solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
25,iterative,dual,warm,2444,40,0.5,0.2,fixed,10,10,10,780,24541,6.93187546199988
25,iterative,dual,warm,2445,40,0.5,0.2,fixed,10,10,10,780,24551,8.091764347002027
25,iterative,dual,warm,2446,40,0.5,0.2,fixed,10,10,10,780,24561,6.993076437000127
25,iterative,dual,warm,2447,40,0.5,0.2,fixed,10,10,10,780,24571,7.6094067840022035
25,iterative,dual,warm,2448,40,0.5,0.2,fixed,10,10,10,780,24581,7.827239668000402
25,iterative,dual,warm,2449,40,0.5,0.2,fixed,10,10,10,780,24591,9.337996201000351
25,iterative,dual,warm,2450,40,0.5,0.2,fixed,10,10,10,780,24601,7.721299127999373
25,iterative,dual,warm,2451,40,0.5,0.2,fixed,10,10,10,780,24611,8.094434851998813
25,iterative,dual,warm,2452,40,0.5,0.2,fixed,10,10,10,780,24621,6.5836441020001075
25,iterative,dual,warm,2453,40,0.5,0.2,fixed,10,10,10,780,24631,6.918288931999996
25,iterative,dual,warm,2454,40,0.5,0.2,fixed,10,10,10,780,24641,6.638209104003181
25,iterative,dual,warm,2455,40,0.5,0.2,fixed,10,10,10,780,24651,8.013095518999762
25,iterative,dual,warm,2456,40,0.5,0.2,fixed,10,10,10,780,24661,6.716816224001377
25,iterative,dual,warm,2457,40,0.5,0.2,fixed,10,10,10,780,24671,9.483190537001065
25,iterative,dual,warm,2458,40,0.5,0.2,fixed,10,10,10,780,24681,8.989706714997737
25,iterative,dual,warm,2459,40,0.5,0.2,fixed,10,10,10,780,24691,10.51826230199731
25,iterative,dual,warm,2460,40,0.5,0.2,fixed,10,10,10,780,24701,6.185730490000424
25,iterative,dual,warm,2461,40,0.5,0.2,fixed,10,10,10,780,24711,9.16915347000031
25,iterative,dual,warm,2462,40,0.5,0.2,fixed,10,10,10,780,24721,6.6627058619997115
25,iterative,dual,warm,2463,40,0.5,0.2,fixed,10,10,10,780,24731,7.274650242998177
25,iterative,dual,warm,2464,40,0.5,0.2,fixed,10,10,10,780,24741,6.972653774999344
25,iterative,dual,warm,2465,40,0.5,0.2,fixed,10,10,10,780,24751,7.947337707999395
25,iterative,dual,warm,2466,40,0.5,0.2,fixed,10,10,10,780,24761,6.980446612000378
25,iterative,dual,warm,2467,40,0.5,0.2,fixed,10,10,10,780,24771,7.791701024001668
25,iterative,dual,warm,2468,40,0.5,0.2,fixed,10,10,10,780,24781,6.98566240099899
25,iterative,dual,warm,2469,40,0.5,0.2,fixed,10,10,10,780,24791,7.83320587200069
25,iterative,dual,warm,2470,40,0.5,0.2,fixed,10,10,10,780,24801,7.256198107999808
25,iterative,dual,warm,2471,40,0.5,0.2,fixed,10,10,10,780,24811,7.613039554002171
25,iterative,dual,warm,2472,40,0.5,0.2,fixed,10,10,10,780,24821,7.7964497649991245
25,iterative,dual,warm,2473,40,0.5,0.2,fixed,10,10,10,780,24831,5.525405943997612
25,iterative,dual,warm,2474,40,0.5,0.2,fixed,10,10,10,780,24841,7.227006099998107
25,iterative,dual,warm,2475,40,0.5,0.2,fixed,10,10,10,780,24851,7.367319275999762
25,iterative,dual,warm,2476,40,0.5,0.2,fixed,10,10,10,780,24861,8.712820592001663
25,iterative,dual,warm,2477,40,0.5,0.2,fixed,10,10,10,780,24871,7.059958132998872
25,iterative,dual,warm,2478,40,0.5,0.2,fixed,10,10,10,780,24881,7.364341028001945
25,iterative,dual,warm,2479,40,0.5,0.2,fixed,10,10,10,780,24891,6.397540238998772
25,iterative,dual,warm,2480,40,0.5,0.2,fixed,10,10,10,780,24901,9.883666505000292
25,iterative,dual,warm,2481,40,0.5,0.2,fixed,10,10,10,780,24911,7.612324826000986
25,iterative,dual,warm,2482,40,0.5,0.2,fixed,10,10,10,780,24921,7.781856958001299
25,iterative,dual,warm,2483,40,0.5,0.2,fixed,10,10,10,780,24931,6.737479430001258
25,iterative,dual,warm,2484,40,0.5,0.2,fixed,10,10,10,780,24941,7.24915298599808
25,iterative,dual,warm,2485,40,0.5,0.2,fixed,10,10,10,780,24951,8.223574967996683
25,iterative,dual,warm,2486,40,0.5,0.2,fixed,10,10,10,780,24961,7.626089597000828
25,iterative,dual,warm,2487,40,0.5,0.2,fixed,10,10,10,780,24971,7.742131290000543
25,iterative,dual,warm,2488,40,0.5,0.2,fixed,10,10,10,780,24981,7.156595051998011
25,iterative,dual,warm,2489,40,0.5,0.2,fixed,10,10,10,780,24991,7.660128071001964
25,iterative,dual,warm,2490,40,0.5,0.2,fixed,10,10,10,780,25001,7.634633155998017
25,iterative,dual,warm,2491,40,0.5,0.2,fixed,10,10,10,780,25011,6.633304308001243
25,iterative,dual,warm,2492,40,0.5,0.2,fixed,10,10,10,780,25021,7.692694435001613
25,iterative,dual,warm,2493,40,0.5,0.2,fixed,10,10,10,780,25031,6.2655426880010054
25,iterative,dual,warm,2494,40,0.5,0.2,fixed,10,10,10,780,25041,6.455210412001179
25,iterative,dual,warm,2495,40,0.5,0.2,fixed,10,10,10,780,25051,7.083451249000063
25,iterative,dual,warm,2496,40,0.5,0.2,fixed,10,10,10,780,25061,6.614499438001076
25,iterative,dual,warm,2497,40,0.5,0.2,fixed,10,10,10,780,25071,7.449792363000597
25,iterative,dual,warm,2498,40,0.5,0.2,fixed,10,10,10,780,25081,8.158448984999268
25,iterative,dual,warm,2499,40,0.5,0.2,fixed,10,10,10,780,25091,7.219600502998219
25,iterative,dual,warm,2500,40,0.5,0.2,fixed,10,10,10,780,25101,7.927077404998272
25,iterative,dual,warm,2501,40,0.5,0.2,fixed,10,10,10,780,25111,8.163744525001675
25,iterative,dual,warm,2502,40,0.5,0.2,fixed,10,10,10,780,25121,7.0379897150014585
25,iterative,dual,warm,2503,40,0.5,0.2,fixed,10,10,10,780,25131,7.712060697002016
25,iterative,dual,warm,2504,40,0.5,0.2,fixed,10,10,10,780,25141,6.40476174899959
25,iterative,dual,warm,2505,40,0.5,0.2,fixed,10,10,10,780,25151,9.59935074600071
25,iterative,dual,warm,2506,40,0.5,0.2,fixed,10,10,10,780,25161,9.610577839997859
25,iterative,dual,warm,2507,40,0.5,0.2,fixed,10,10,10,780,25171,9.303199751997454
25,iterative,dual,warm,2508,40,0.5,0.2,fixed,10,10,10,780,25181,8.49361699200017
25,iterative,dual,warm,2509,40,0.5,0.2,fixed,10,10,10,780,25191,7.051895501001127
25,iterative,dual,warm,2510,40,0.5,0.2,fixed,10,10,10,780,25201,6.779450559999532
25,iterative,dual,warm,2511,40,0.5,0.2,fixed,10,10,10,780,25211,7.102726635999716
25,iterative,dual,warm,2512,40,0.5,0.2,fixed,10,10,10,780,25221,7.296393997999985
25,iterative,dual,warm,2513,40,0.5,0.2,fixed,10,10,10,780,25231,11.996660502998566
25,iterative,dual,warm,2514,40,0.5,0.2,fixed,10,10,10,780,25241,6.984108906999609
25,iterative,dual,warm,2515,40,0.5,0.2,fixed,10,10,10,780,25251,7.461872511001275
25,iterative,dual,warm,2516,40,0.5,0.2,fixed,10,10,10,780,25261,6.36142195100183
25,iterative,dual,warm,2517,40,0.5,0.2,fixed,10,10,10,780,25271,6.912576749000436
25,iterative,dual,warm,2518,40,0.5,0.2,fixed,10,10,10,780,25281,7.821300125997368
25,iterative,dual,warm,2519,40,0.5,0.2,fixed,10,10,10,780,25291,7.688040297998668
25,iterative,dual,warm,2520,40,0.5,0.2,fixed,10,10,10,780,25301,9.412331070998334
25,iterative,dual,warm,2521,40,0.5,0.2,fixed,10,10,10,780,25311,6.733382966998761
25,iterative,dual,warm,2522,40,0.5,0.2,fixed,10,10,10,780,25321,7.153820542000176
25,iterative,dual,warm,2523,40,0.5,0.2,fixed,10,10,10,780,25331,7.723569678000786
25,iterative,dual,warm,2524,40,0.5,0.2,fixed,10,10,10,780,25341,6.213236974999745
25,iterative,dual,warm,2525,40,0.5,0.2,fixed,10,10,10,780,25351,8.438916455997969
25,iterative,dual,warm,2526,40,0.5,0.2,fixed,10,10,10,780,25361,7.548842908996448
25,iterative,dual,warm,2527,40,0.5,0.2,fixed,10,10,10,780,25371,8.297789079999347
25,iterative,dual,warm,2528,40,0.5,0.2,fixed,10,10,10,780,25381,7.284010010000202
25,iterative,dual,warm,2529,40,0.5,0.2,fixed,10,10,10,780,25391,7.1321146310001495
25,iterative,dual,warm,2530,40,0.5,0.2,fixed,10,10,10,780,25401,7.663757483998779
25,iterative,dual,warm,2531,40,0.5,0.2,fixed,10,10,10,780,25411,6.161354473999381
25,iterative,dual,warm,2532,40,0.5,0.2,fixed,10,10,10,780,25421,7.973203843001102
25,iterative,dual,warm,2533,40,0.5,0.2,fixed,10,10,10,780,25431,6.633073976998276
25,iterative,dual,warm,2534,40,0.5,0.2,fixed,10,10,10,780,25441,7.946114299997134
25,iterative,dual,warm,2535,40,0.5,0.2,fixed,10,10,10,780,25451,7.555276008999499
25,iterative,dual,warm,2536,40,0.5,0.2,fixed,10,10,10,780,25461,8.2555970229987
25,iterative,dual,warm,2537,40,0.5,0.2,fixed,10,10,10,780,25471,8.170725663996564
25,iterative,dual,warm,2538,40,0.5,0.2,fixed,10,10,10,780,25481,7.6282041699996626
25,iterative,dual,warm,2539,40,0.5,0.2,fixed,10,10,10,780,25491,7.712245075999817
25,iterative,dual,warm,2540,40,0.5,0.2,fixed,10,10,10,780,25501,7.810877203002747
25,iterative,dual,warm,2541,40,0.5,0.2,fixed,10,10,10,780,25511,8.426947218998976
25,iterative,dual,warm,2542,40,0.5,0.2,fixed,10,10,10,780,25521,7.307292910001706
25,iterative,dual,warm,2543,40,0.5,0.2,fixed,10,10,10,780,25531,6.794045487000403
25,iterative,dual,warm,2544,40,0.5,0.2,fixed,10,10,10,780,25541,9.823807520999253
25,iterative,dual,warm,2545,40,0.5,0.2,fixed,10,10,10,780,25551,8.022491198000353
25,iterative,dual,warm,2546,40,0.5,0.2,fixed,10,10,10,780,25561,6.978094678001071
25,iterative,dual,warm,2547,40,0.5,0.2,fixed,10,10,10,780,25571,6.718658016001427
25,iterative,dual,warm,2548,40,0.5,0.2,fixed,10,10,10,780,25581,6.618301779999456
25,iterative,dual,warm,2549,40,0.5,0.2,fixed,10,10,10,780,25591,7.619968819999485
25,iterative,dual,warm,2550,40,0.5,0.2,fixed,10,10,10,780,25601,7.391869102000783
25,iterative,dual,warm,2551,40,0.5,0.2,fixed,10,10,10,780,25611,7.323067086999799
25,iterative,dual,warm,2552,40,0.5,0.2,fixed,10,10,10,780,25621,7.209321820999321
25,iterative,dual,warm,2553,40,0.5,0.2,fixed,10,10,10,780,25631,7.470966114997282
25,iterative,dual,warm,2554,40,0.5,0.2,fixed,10,10,10,780,25641,7.393269298001542
25,iterative,dual,warm,2555,40,0.5,0.2,fixed,10,10,10,780,25651,6.2076500299990585
25,iterative,dual,warm,2556,40,0.5,0.2,fixed,10,10,10,780,25661,7.105937149000965
25,iterative,dual,warm,2557,40,0.5,0.2,fixed,10,10,10,780,25671,10.204666322999401
25,iterative,dual,warm,2558,40,0.5,0.2,fixed,10,10,10,780,25681,10.401852568000322
25,iterative,dual,warm,2559,40,0.5,0.2,fixed,10,10,10,780,25691,7.690154140000232
25,iterative,dual,warm,2560,40,0.5,0.2,fixed,10,10,10,780,25701,6.899755041999015
25,iterative,dual,warm,2561,40,0.5,0.2,fixed,10,10,10,780,25711,7.277163587998075
25,iterative,dual,warm,2562,40,0.5,0.2,fixed,10,10,10,780,25721,7.969120795998606
25,iterative,dual,warm,2563,40,0.5,0.2,fixed,10,10,10,780,25731,8.16012561900061
25,iterative,dual,warm,2564,40,0.5,0.2,fixed,10,10,10,780,25741,6.838911875998747
25,iterative,dual,warm,2565,40,0.5,0.2,fixed,10,10,10,780,25751,6.685585475999687
25,iterative,dual,warm,2566,40,0.5,0.2,fixed,10,10,10,780,25761,8.439711629001977
25,iterative,dual,warm,2567,40,0.5,0.2,fixed,10,10,10,780,25771,10.688370201998623
25,iterative,dual,warm,2568,40,0.5,0.2,fixed,10,10,10,780,25781,7.152382624000893
25,iterative,dual,warm,2569,40,0.5,0.2,fixed,10,10,10,780,25791,8.072933874998853
25,iterative,dual,warm,2570,40,0.5,0.2,fixed,10,10,10,780,25801,7.964746001998719
25,iterative,dual,warm,2571,40,0.5,0.2,fixed,10,10,10,780,25811,7.4177506339983665
25,iterative,dual,warm,2572,40,0.5,0.2,fixed,10,10,10,780,25821,8.058806891000131
25,iterative,dual,warm,2573,40,0.5,0.2,fixed,10,10,10,780,25831,7.303911450999294
25,iterative,dual,warm,2574,40,0.5,0.2,fixed,10,10,10,780,25841,8.369965445999696
25,iterative,dual,warm,2575,40,0.5,0.2,fixed,10,10,10,780,25851,9.690324980998412
25,iterative,dual,warm,2576,40,0.5,0.2,fixed,10,10,10,780,25861,8.033288523998635
25,iterative,dual,warm,2577,40,0.5,0.2,fixed,10,10,10,780,25871,5.824817978002102
25,iterative,dual,warm,2578,40,0.5,0.2,fixed,10,10,10,780,25881,7.081738156000938
25,iterative,dual,warm,2579,40,0.5,0.2,fixed,10,10,10,780,25891,7.434513109001273
25,iterative,dual,warm,2580,40,0.5,0.2,fixed,10,10,10,780,25901,6.4380632280008285
25,iterative,dual,warm,2581,40,0.5,0.2,fixed,10,10,10,780,25911,10.895161395001196
25,iterative,dual,warm,2582,40,0.5,0.2,fixed,10,10,10,780,25921,7.187811267001962
25,iterative,dual,warm,2583,40,0.5,0.2,fixed,10,10,10,780,25931,8.664403422997566
25,iterative,dual,warm,2584,40,0.5,0.2,fixed,10,10,10,780,25941,7.7988484960005735
25,iterative,dual,warm,2585,40,0.5,0.2,fixed,10,10,10,780,25951,8.949575321999873
25,iterative,dual,warm,2586,40,0.5,0.2,fixed,10,10,10,780,25961,8.521595206999336
25,iterative,dual,warm,2587,40,0.5,0.2,fixed,10,10,10,780,25971,7.551384318998316
25,iterative,dual,warm,2588,40,0.5,0.2,fixed,10,10,10,780,25981,6.1653946219994396
25,iterative,dual,warm,2589,40,0.5,0.2,fixed,10,10,10,780,25991,6.949147326002276
25,iterative,dual,warm,2590,40,0.5,0.2,fixed,10,10,10,780,26001,7.789456539001549
25,iterative,dual,warm,2591,40,0.5,0.2,fixed,10,10,10,780,26011,7.097925230998953
25,iterative,dual,warm,2592,40,0.5,0.2,fixed,10,10,10,780,26021,6.9772299169999314
25,iterative,dual,warm,2593,40,0.5,0.2,fixed,10,10,10,780,26031,8.572551908000605
25,iterative,dual,warm,2594,40,0.5,0.2,fixed,10,10,10,780,26041,7.959457850000035
25,iterative,dual,warm,2595,40,0.5,0.2,fixed,10,10,10,780,26051,7.4657075090035505
25,iterative,dual,warm,2596,40,0.5,0.2,fixed,10,10,10,780,26061,7.477102804001333
25,iterative,dual,warm,2597,40,0.5,0.2,fixed,10,10,10,780,26071,8.076040588999604
25,iterative,dual,warm,2598,40,0.5,0.2,fixed,10,10,10,780,26081,7.293141538000782
25,iterative,dual,warm,2599,40,0.5,0.2,fixed,10,10,10,780,26091,7.527844835996802
25,iterative,dual,warm,2600,40,0.5,0.2,fixed,10,10,10,780,26101,7.508664884000609
25,iterative,dual,warm,2601,40,0.5,0.2,fixed,10,10,10,780,26111,6.49743499500255
25,iterative,dual,warm,2602,40,0.5,0.2,fixed,10,10,10,780,26121,8.079967806999775
25,iterative,dual,warm,2603,40,0.5,0.2,fixed,10,10,10,780,26131,7.435378137000953
25,iterative,dual,warm,2604,40,0.5,0.2,fixed,10,10,10,780,26141,7.659247829000378
25,iterative,dual,warm,2605,40,0.5,0.2,fixed,10,10,10,780,26151,6.881409214998712
25,iterative,dual,warm,2606,40,0.5,0.2,fixed,10,10,10,780,26161,8.398868385997048
25,iterative,dual,warm,2607,40,0.5,0.2,fixed,10,10,10,780,26171,8.101935512997443
25,iterative,dual,warm,2608,40,0.5,0.2,fixed,10,10,10,780,26181,8.232798613997147
25,iterative,dual,warm,2609,40,0.5,0.2,fixed,10,10,10,780,26191,9.601924407001206
25,iterative,dual,warm,2610,40,0.5,0.2,fixed,10,10,10,780,26201,8.240646628997638
25,iterative,dual,warm,2611,40,0.5,0.2,fixed,10,10,10,780,26211,8.345749826999963
25,iterative,dual,warm,2612,40,0.5,0.2,fixed,10,10,10,780,26221,7.695746164998127
25,iterative,dual,warm,2613,40,0.5,0.2,fixed,10,10,10,780,26231,8.089298930997757
25,iterative,dual,warm,2614,40,0.5,0.2,fixed,10,10,10,780,26241,7.988092917999893
25,iterative,dual,warm,2615,40,0.5,0.2,fixed,10,10,10,780,26251,8.923314734998712
25,iterative,dual,warm,2616,40,0.5,0.2,fixed,10,10,10,780,26261,8.279004460000579
25,iterative,dual,warm,2617,40,0.5,0.2,fixed,10,10,10,780,26271,8.646899750998273
25,iterative,dual,warm,2618,40,0.5,0.2,fixed,10,10,10,780,26281,8.746435511999152
25,iterative,dual,warm,2619,40,0.5,0.2,fixed,10,10,10,780,26291,6.820750498998677
25,iterative,dual,warm,2620,40,0.5,0.2,fixed,10,10,10,780,26301,7.457284330997936
25,iterative,dual,warm,2621,40,0.5,0.2,fixed,10,10,10,780,26311,6.902677515001415
25,iterative,dual,warm,2622,40,0.5,0.2,fixed,10,10,10,780,26321,7.930378880999342
25,iterative,dual,warm,2623,40,0.5,0.2,fixed,10,10,10,780,26331,7.2294773909998185
25,iterative,dual,warm,2624,40,0.5,0.2,fixed,10,10,10,780,26341,9.18926246800038
25,iterative,dual,warm,2625,40,0.5,0.2,fixed,10,10,10,780,26351,7.015361257999757
25,iterative,dual,warm,2626,40,0.5,0.2,fixed,10,10,10,780,26361,8.641229207998549
25,iterative,dual,warm,2627,40,0.5,0.2,fixed,10,10,10,780,26371,7.792965549000655
25,iterative,dual,warm,2628,40,0.5,0.2,fixed,10,10,10,780,26381,7.806209836999187
25,iterative,dual,warm,2629,40,0.5,0.2,fixed,10,10,10,780,26391,7.442867474001105
25,iterative,dual,warm,2630,40,0.5,0.2,fixed,10,10,10,780,26401,8.159285762001673
25,iterative,dual,warm,2631,40,0.5,0.2,fixed,10,10,10,780,26411,7.966088058001333
25,iterative,dual,warm,2632,40,0.5,0.2,fixed,10,10,10,780,26421,7.7463288939979975
25,iterative,dual,warm,2633,40,0.5,0.2,fixed,10,10,10,780,26431,7.912413617999846
25,iterative,dual,warm,2634,40,0.5,0.2,fixed,10,10,10,780,26441,6.761757033997128
25,iterative,dual,warm,2635,40,0.5,0.2,fixed,10,10,10,780,26451,7.136563700001716
25,iterative,dual,warm,2636,40,0.5,0.2,fixed,10,10,10,780,26461,7.1922892479997245
25,iterative,dual,warm,2637,40,0.5,0.2,fixed,10,10,10,780,26471,8.237899766998453
25,iterative,dual,warm,2638,40,0.5,0.2,fixed,10,10,10,780,26481,6.966246752999723
25,iterative,dual,warm,2639,40,0.5,0.2,fixed,10,10,10,780,26491,7.9807165330021235
25,iterative,dual,warm,2640,40,0.5,0.2,fixed,10,10,10,780,26501,7.78784925200307
25,iterative,dual,warm,2641,40,0.5,0.2,fixed,10,10,10,780,26511,7.901208674000372
25,iterative,dual,warm,2642,40,0.5,0.2,fixed,10,10,10,780,26521,7.391250230000878
25,iterative,dual,warm,2643,40,0.5,0.2,fixed,10,10,10,780,26531,8.701366854002117
25,iterative,dual,warm,2644,40,0.5,0.2,fixed,10,10,10,780,26541,7.153600251000171
25,iterative,dual,warm,2645,40,0.5,0.2,fixed,10,10,10,780,26551,6.711980133000907
25,iterative,dual,warm,2646,40,0.5,0.2,fixed,10,10,10,780,26561,7.5823655070016684
25,iterative,dual,warm,2647,40,0.5,0.2,fixed,10,10,10,780,26571,7.07403372400222
25,iterative,dual,warm,2648,40,0.5,0.2,fixed,10,10,10,780,26581,6.690815801001008
25,iterative,dual,warm,2649,40,0.5,0.2,fixed,10,10,10,780,26591,7.7010791239990795
25,iterative,dual,warm,2650,40,0.5,0.2,fixed,10,10,10,780,26601,7.022517183999298
25,iterative,dual,warm,2651,40,0.5,0.2,fixed,10,10,10,780,26611,6.491372479998972
25,iterative,dual,warm,2652,40,0.5,0.2,fixed,10,10,10,780,26621,8.356880577000993
25,iterative,dual,warm,2653,40,0.5,0.2,fixed,10,10,10,780,26631,8.802897081000992
25,iterative,dual,warm,2654,40,0.5,0.2,fixed,10,10,10,780,26641,6.738654894998035
25,iterative,dual,warm,2655,40,0.5,0.2,fixed,10,10,10,780,26651,7.5321469549999165
25,iterative,dual,warm,2656,40,0.5,0.2,fixed,10,10,10,780,26661,8.444652222999139
25,iterative,dual,warm,2657,40,0.5,0.2,fixed,10,10,10,780,26671,8.193920435001928
25,iterative,dual,warm,2658,40,0.5,0.2,fixed,10,10,10,780,26681,6.84416358299859
25,iterative,dual,warm,2659,40,0.5,0.2,fixed,10,10,10,780,26691,7.366513938002754
25,iterative,dual,warm,2660,40,0.5,0.2,fixed,10,10,10,780,26701,7.894040572995436
25,iterative,dual,warm,2661,40,0.5,0.2,fixed,10,10,10,780,26711,6.4383330029959325
25,iterative,dual,warm,2662,40,0.5,0.2,fixed,10,10,10,780,26721,7.420448216995283
25,iterative,dual,warm,2663,40,0.5,0.2,fixed,10,10,10,780,26731,6.172825235000346
25,iterative,dual,warm,2664,40,0.5,0.2,fixed,10,10,10,780,26741,6.971789931005333
25,iterative,dual,warm,2665,40,0.5,0.2,fixed,10,10,10,780,26751,7.2066042510050465
25,iterative,dual,warm,2666,40,0.5,0.2,fixed,10,10,10,780,26761,7.96596080299787
25,iterative,dual,warm,2667,40,0.5,0.2,fixed,10,10,10,780,26771,7.80040465699858
25,iterative,dual,warm,2668,40,0.5,0.2,fixed,10,10,10,780,26781,7.315374062003684
25,iterative,dual,warm,2669,40,0.5,0.2,fixed,10,10,10,780,26791,6.238549349996902
25,iterative,dual,warm,2670,40,0.5,0.2,fixed,10,10,10,780,26801,9.80766847400082
25,iterative,dual,warm,2671,40,0.5,0.2,fixed,10,10,10,780,26811,7.058994596998673
25,iterative,dual,warm,2672,40,0.5,0.2,fixed,10,10,10,780,26821,7.704138426001009
25,iterative,dual,warm,2673,40,0.5,0.2,fixed,10,10,10,780,26831,7.83369028299785
25,iterative,dual,warm,2674,40,0.5,0.2,fixed,10,10,10,780,26841,7.93439302600018
25,iterative,dual,warm,2675,40,0.5,0.2,fixed,10,10,10,780,26851,7.382005505998677
25,iterative,dual,warm,2676,40,0.5,0.2,fixed,10,10,10,780,26861,7.7034442290023435
25,iterative,dual,warm,2677,40,0.5,0.2,fixed,10,10,10,780,26871,7.18724204099999
25,iterative,dual,warm,2678,40,0.5,0.2,fixed,10,10,10,780,26881,8.28328218399838
25,iterative,dual,warm,2679,40,0.5,0.2,fixed,10,10,10,780,26891,6.738471964999917
25,iterative,dual,warm,2680,40,0.5,0.2,fixed,10,10,10,780,26901,6.1544642569933785
25,iterative,dual,warm,2681,40,0.5,0.2,fixed,10,10,10,780,26911,8.223256186000071
25,iterative,dual,warm,2682,40,0.5,0.2,fixed,10,10,10,780,26921,7.420502453998779
25,iterative,dual,warm,2683,40,0.5,0.2,fixed,10,10,10,780,26931,6.990883582999231
25,iterative,dual,warm,2684,40,0.5,0.2,fixed,10,10,10,780,26941,7.04215431400371
25,iterative,dual,warm,2685,40,0.5,0.2,fixed,10,10,10,780,26951,16.476694516997668
25,iterative,dual,warm,2686,40,0.5,0.2,fixed,10,10,10,780,26961,15.786737062997418
25,iterative,dual,warm,2687,40,0.5,0.2,fixed,10,10,10,780,26971,17.945334006995836
25,iterative,dual,warm,2688,40,0.5,0.2,fixed,10,10,10,780,26981,21.669401068997104
25,iterative,dual,warm,2689,40,0.5,0.2,fixed,10,10,10,780,26991,23.7663129270004
25,iterative,dual,warm,2690,40,0.5,0.2,fixed,10,10,10,780,27001,12.775426858002902
25,iterative,dual,warm,2691,40,0.5,0.2,fixed,10,10,10,780,27011,19.971490757001447
25,iterative,dual,warm,2692,40,0.5,0.2,fixed,10,10,10,780,27021,18.004803536998224
25,iterative,dual,warm,2693,40,0.5,0.2,fixed,10,10,10,780,27031,15.847137686003407
25,iterative,dual,warm,2694,40,0.5,0.2,fixed,10,10,10,780,27041,19.043295480994857
25,iterative,dual,warm,2695,40,0.5,0.2,fixed,10,10,10,780,27051,15.246955709000758
25,iterative,dual,warm,2696,40,0.5,0.2,fixed,10,10,10,780,27061,17.739045365000493
25,iterative,dual,warm,2697,40,0.5,0.2,fixed,10,10,10,780,27071,19.16431393899984
25,iterative,dual,warm,2698,40,0.5,0.2,fixed,10,10,10,780,27081,18.468379534999258
25,iterative,dual,warm,2699,40,0.5,0.2,fixed,10,10,10,780,27091,20.846484891997534
25,iterative,dual,warm,2700,40,0.5,0.2,fixed,10,10,10,780,27101,23.49608848099888
25,iterative,dual,warm,2701,40,0.5,0.2,fixed,10,10,10,780,27111,22.33108804299991
25,iterative,dual,warm,2702,40,0.5,0.2,fixed,10,10,10,780,27121,20.639638152999396
25,iterative,dual,warm,2703,40,0.5,0.2,fixed,10,10,10,780,27131,26.324915390003298
25,iterative,dual,warm,2704,40,0.5,0.2,fixed,10,10,10,780,27141,18.1533280750009
25,iterative,dual,warm,2705,40,0.5,0.2,fixed,10,10,10,780,27151,18.13939317999757
25,iterative,dual,warm,2706,40,0.5,0.2,fixed,10,10,10,780,27161,27.184463976002007
25,iterative,dual,warm,2707,40,0.5,0.2,fixed,10,10,10,780,27171,21.397334964000038
25,iterative,dual,warm,2708,40,0.5,0.2,fixed,10,10,10,780,27181,16.35930721200566
25,iterative,dual,warm,2709,40,0.5,0.2,fixed,10,10,10,780,27191,21.450793353003974
25,iterative,dual,warm,2710,40,0.5,0.2,fixed,10,10,10,780,27201,23.344159586995374
25,iterative,dual,warm,2711,40,0.5,0.2,fixed,10,10,10,780,27211,13.944464415006223
25,iterative,dual,warm,2712,40,0.5,0.2,fixed,10,10,10,780,27221,18.427585193996492
25,iterative,dual,warm,2713,40,0.5,0.2,fixed,10,10,10,780,27231,16.291487759997835
25,iterative,dual,warm,2714,40,0.5,0.2,fixed,10,10,10,780,27241,21.553404376005346
25,iterative,dual,warm,2715,40,0.5,0.2,fixed,10,10,10,780,27251,26.861606794998806
25,iterative,dual,warm,2716,40,0.5,0.2,fixed,10,10,10,780,27261,20.950307843995688
25,iterative,dual,warm,2717,40,0.5,0.2,fixed,10,10,10,780,27271,18.772766914000385
25,iterative,dual,warm,2718,40,0.5,0.2,fixed,10,10,10,780,27281,22.060423322000133
25,iterative,dual,warm,2719,40,0.5,0.2,fixed,10,10,10,780,27291,23.951200110001082
25,iterative,dual,warm,2720,40,0.5,0.2,fixed,10,10,10,780,27301,19.602288060996216
25,iterative,dual,warm,2721,40,0.5,0.2,fixed,10,10,10,780,27311,15.18185397900379
25,iterative,dual,warm,2722,40,0.5,0.2,fixed,10,10,10,780,27321,13.966547834999801
25,iterative,dual,warm,2723,40,0.5,0.2,fixed,10,10,10,780,27331,22.100936507005827
25,iterative,dual,warm,2724,40,0.5,0.2,fixed,10,10,10,780,27341,18.43181989200093
25,iterative,dual,warm,2725,40,0.5,0.2,fixed,10,10,10,780,27351,15.831805978996272
25,iterative,dual,warm,2726,40,0.5,0.2,fixed,10,10,10,780,27361,21.908083343994804
25,iterative,dual,warm,2727,40,0.5,0.2,fixed,10,10,10,780,27371,19.529928795993328
25,iterative,dual,warm,2728,40,0.5,0.2,fixed,10,10,10,780,27381,19.335776930995053
25,iterative,dual,warm,2729,40,0.5,0.2,fixed,10,10,10,780,27391,24.866242998003145
25,iterative,dual,warm,2730,40,0.5,0.2,fixed,10,10,10,780,27401,21.242697544999828
25,iterative,dual,warm,2731,40,0.5,0.2,fixed,10,10,10,780,27411,12.584637159998238
25,iterative,dual,warm,2732,40,0.5,0.2,fixed,10,10,10,780,27421,21.69210628399742
