solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
1,iterative,auto,warm,75,50,0.5,0.1,fixed,30,30,30,1225,2351,0.681200027000159
1,iterative,auto,warm,76,50,0.5,0.1,fixed,30,30,30,1225,2381,0.6544026320002558
1,iterative,auto,warm,77,50,0.5,0.1,fixed,30,30,30,1225,2411,0.6810195250000106
1,iterative,auto,warm,78,50,0.5,0.1,fixed,30,30,30,1225,2441,0.6357546069998534
1,iterative,auto,warm,79,50,0.5,0.1,fixed,30,30,30,1225,2471,0.6852308640000047
1,iterative,auto,cold,0,50,0.5,0.1,fixed,30,100,100,1225,101,0.0036530359998323547
1,iterative,auto,cold,1,50,0.5,0.1,fixed,30,30,30,1225,131,0.0018777690002025338
1,iterative,auto,cold,2,50,0.5,0.1,fixed,30,30,30,1225,161,0.0025047730000551383
1,iterative,auto,cold,3,50,0.5,0.1,fixed,30,30,30,1225,191,0.0025530910002089513
1,iterative,auto,cold,4,50,0.5,0.1,fixed,30,30,30,1225,221,0.002592198999991524
1,iterative,auto,cold,5,50,0.5,0.1,fixed,30,30,30,1225,251,0.003028988000096433
1,iterative,auto,cold,6,50,0.5,0.1,fixed,30,30,30,1225,281,0.0029739410001639044
1,iterative,auto,cold,7,50,0.5,0.1,fixed,30,30,30,1225,311,0.0025767199999791046
1,iterative,auto,cold,8,50,0.5,0.1,fixed,30,30,30,1225,341,0.0017563510000400129
1,iterative,auto,cold,9,50,0.5,0.1,fixed,30,30,30,1225,371,0.0036364520001370693
1,iterative,auto,cold,10,50,0.5,0.1,fixed,30,30,30,1225,401,0.003335352999783936
1,iterative,auto,cold,11,50,0.5,0.1,fixed,30,30,30,1225,431,0.0062918290000197885
1,iterative,auto,cold,12,50,0.5,0.1,fixed,30,30,30,1225,461,0.0031207370002448442
1,iterative,auto,cold,13,50,0.5,0.1,fixed,30,30,30,1225,491,0.005492420999871683
1,iterative,auto,cold,14,50,0.5,0.1,fixed,30,30,30,1225,521,0.0024966630003291357
1,iterative,auto,cold,15,50,0.5,0.1,fixed,30,30,30,1225,551,0.005372477000037179
1,iterative,auto,cold,16,50,0.5,0.1,fixed,30,30,30,1225,581,0.008753157999763062
1,iterative,auto,cold,17,50,0.5,0.1,fixed,30,30,30,1225,611,0.006775589999961085
1,iterative,auto,cold,18,50,0.5,0.1,fixed,30,30,30,1225,641,0.002724420999584254
1,iterative,auto,cold,19,50,0.5,0.1,fixed,30,30,30,1225,671,0.006845902999884856
1,iterative,auto,cold,20,50,0.5,0.1,fixed,30,30,30,1225,701,0.008274205999896367
1,iterative,auto,cold,21,50,0.5,0.1,fixed,30,30,30,1225,731,0.004619871000159037
1,iterative,auto,cold,22,50,0.5,0.1,fixed,30,30,30,1225,761,0.006411953000224457
1,iterative,auto,cold,23,50,0.5,0.1,fixed,30,30,30,1225,791,0.006123509999724774
1,iterative,auto,cold,24,50,0.5,0.1,fixed,30,30,30,1225,821,0.006309544000032474
1,iterative,auto,cold,25,50,0.5,0.1,fixed,30,30,30,1225,851,0.005597599999873637
1,iterative,auto,cold,26,50,0.5,0.1,fixed,30,30,30,1225,881,0.007232515999930911
1,iterative,auto,cold,27,50,0.5,0.1,fixed,30,30,30,1225,911,0.005255110999769386
1,iterative,auto,cold,28,50,0.5,0.1,fixed,30,30,30,1225,941,0.005795557000055851
1,iterative,auto,cold,29,50,0.5,0.1,fixed,30,30,30,1225,971,0.040076505999877554
1,iterative,auto,cold,30,50,0.5,0.1,fixed,30,30,30,1225,1001,0.00765688899991801
1,iterative,auto,cold,31,50,0.5,0.1,fixed,30,30,30,1225,1031,0.01589636699964103
1,iterative,auto,cold,32,50,0.5,0.1,fixed,30,30,30,1225,1061,0.016295044999878883
1,iterative,auto,cold,33,50,0.5,0.1,fixed,30,30,30,1225,1091,0.027658392999910575
1,iterative,auto,cold,34,50,0.5,0.1,fixed,30,30,30,1225,1121,0.021928205999756756
1,iterative,auto,cold,35,50,0.5,0.1,fixed,30,30,30,1225,1151,0.012160197000412154
1,iterative,auto,cold,36,50,0.5,0.1,fixed,30,30,30,1225,1181,0.024719817000004696
1,iterative,auto,cold,37,50,0.5,0.1,fixed,30,30,30,1225,1211,0.010674574999939068
1,iterative,auto,cold,38,50,0.5,0.1,fixed,30,30,30,1225,1241,0.03833177100023022
1,iterative,auto,cold,39,50,0.5,0.1,fixed,30,30,30,1225,1271,0.017700282999612682
1,iterative,auto,cold,40,50,0.5,0.1,fixed,30,30,30,1225,1301,0.013262829999803216
1,iterative,auto,cold,41,50,0.5,0.1,fixed,30,30,30,1225,1331,0.03719011100019998
1,iterative,auto,cold,42,50,0.5,0.1,fixed,30,30,30,1225,1361,0.024312225000358012
1,iterative,auto,cold,43,50,0.5,0.1,fixed,30,30,30,1225,1391,0.014317098999981681
1,iterative,auto,cold,44,50,0.5,0.1,fixed,30,30,30,1225,1421,0.02082628099969952
1,iterative,auto,cold,45,50,0.5,0.1,fixed,30,30,30,1225,1451,0.041921706999801245
1,iterative,auto,cold,46,50,0.5,0.1,fixed,30,30,30,1225,1481,0.03232377499989525
1,iterative,auto,cold,47,50,0.5,0.1,fixed,30,30,30,1225,1511,0.018910763999883784
1,iterative,auto,cold,48,50,0.5,0.1,fixed,30,30,30,1225,1541,0.013396197000020038
1,iterative,auto,cold,49,50,0.5,0.1,fixed,30,30,30,1225,1571,0.03136398000015106
1,iterative,auto,cold,50,50,0.5,0.1,fixed,30,30,30,1225,1601,0.03347019100010584
1,iterative,auto,cold,51,50,0.5,0.1,fixed,30,30,30,1225,1631,0.08426184599966291
1,iterative,auto,cold,52,50,0.5,0.1,fixed,30,30,30,1225,1661,0.03079698300007294
1,iterative,auto,cold,53,50,0.5,0.1,fixed,30,30,30,1225,1691,0.06080198499967082
1,iterative,auto,cold,54,50,0.5,0.1,fixed,30,30,30,1225,1721,0.06275515300012557
1,iterative,auto,cold,55,50,0.5,0.1,fixed,30,30,30,1225,1751,0.044321477000266896
1,iterative,auto,cold,56,50,0.5,0.1,fixed,30,30,30,1225,1781,0.031248441999650822
1,iterative,auto,cold,57,50,0.5,0.1,fixed,30,30,30,1225,1811,0.07730392399980701
1,iterative,auto,cold,58,50,0.5,0.1,fixed,30,30,30,1225,1841,0.051110231000166095
1,iterative,auto,cold,59,50,0.5,0.1,fixed,30,30,30,1225,1871,0.04525882400002956
1,iterative,auto,cold,60,50,0.5,0.1,fixed,30,30,30,1225,1901,0.10958569900003567
1,iterative,auto,cold,61,50,0.5,0.1,fixed,30,30,30,1225,1931,0.05990112400013459
1,iterative,auto,cold,62,50,0.5,0.1,fixed,30,30,30,1225,1961,0.05140511499985223
1,iterative,auto,cold,63,50,0.5,0.1,fixed,30,30,30,1225,1991,0.11261710500002664
1,iterative,auto,cold,64,50,0.5,0.1,fixed,30,30,30,1225,2021,0.07065681100039001
1,iterative,auto,cold,65,50,0.5,0.1,fixed,30,30,30,1225,2051,0.10484517400027471
1,iterative,auto,cold,66,50,0.5,0.1,fixed,30,30,30,1225,2081,0.10441721200004395
1,iterative,auto,cold,67,50,0.5,0.1,fixed,30,30,30,1225,2111,0.11035603900018032
1,iterative,auto,cold,68,50,0.5,0.1,fixed,30,30,30,1225,2141,0.05754150999973717
1,iterative,auto,cold,69,50,0.5,0.1,fixed,30,30,30,1225,2171,0.11395119200005865
1,iterative,auto,cold,70,50,0.5,0.1,fixed,30,30,30,1225,2201,0.136763123000037
1,iterative,auto,cold,71,50,0.5,0.1,fixed,30,30,30,1225,2231,0.13741094799979692
1,iterative,auto,cold,72,50,0.5,0.1,fixed,30,30,30,1225,2261,0.0919015730000865
1,iterative,auto,cold,73,50,0.5,0.1,fixed,30,30,30,1225,2291,0.09888948699972389
1,iterative,auto,cold,74,50,0.5,0.1,fixed,30,30,30,1225,2321,0.1582894110001689
1,iterative,auto,cold,75,50,0.5,0.1,fixed,30,30,30,1225,2351,0.17925870199997007
1,iterative,auto,cold,76,50,0.5,0.1,fixed,30,30,30,1225,2381,0.1517663839999841
1,iterative,auto,cold,77,50,0.5,0.1,fixed,30,30,30,1225,2411,0.1642357330001687
1,iterative,auto,cold,78,50,0.5,0.1,fixed,30,30,30,1225,2441,0.1258394220003538
1,iterative,auto,cold,79,50,0.5,0.1,fixed,30,30,30,1225,2471,0.12995837100015706
1,iterative,auto,cold,80,50,0.5,0.1,fixed,30,30,30,1225,2501,0.011158053000144719
1,iterative,auto,cold,81,50,0.5,0.1,fixed,30,30,30,1225,2531,0.003646874999958527
1,iterative,auto,cold,82,50,0.5,0.1,fixed,30,30,30,1225,2561,0.0036985420001656166
1,iterative,auto,cold,83,50,0.5,0.1,fixed,30,30,30,1225,2591,0.00369953000017631
1,iterative,auto,cold,84,50,0.5,0.1,fixed,30,30,30,1225,2621,0.003678864999983489
1,iterative,auto,cold,85,50,0.5,0.1,fixed,30,30,30,1225,2651,0.0037319610000849934
1,iterative,auto,cold,86,50,0.5,0.1,fixed,30,30,30,1225,2681,0.0037183990002631617
1,iterative,auto,cold,87,50,0.5,0.1,fixed,30,30,30,1225,2711,0.003759201999855577
1,iterative,auto,cold,88,50,0.5,0.1,fixed,30,30,30,1225,2741,0.0038188710000213177
1,iterative,auto,cold,89,50,0.5,0.1,fixed,30,30,30,1225,2771,0.003845580999950471
1,iterative,auto,cold,90,50,0.5,0.1,fixed,30,30,30,1225,2801,0.0038736199999220844
1,iterative,auto,cold,91,50,0.5,0.1,fixed,30,30,30,1225,2831,0.0039120550000006915
1,iterative,auto,cold,92,50,0.5,0.1,fixed,30,30,30,1225,2861,0.003923969999959809
1,iterative,auto,cold,93,50,0.5,0.1,fixed,30,30,30,1225,2891,0.003977335999934439
1,iterative,auto,cold,94,50,0.5,0.1,fixed,30,30,30,1225,2921,0.004009172000223771
1,iterative,auto,cold,95,50,0.5,0.1,fixed,30,30,30,1225,2951,0.003989317999639752
1,iterative,auto,cold,96,50,0.5,0.1,fixed,30,30,30,1225,2981,0.004058210000039253
1,iterative,auto,cold,97,50,0.5,0.1,fixed,30,30,30,1225,3011,0.00406103700015592
1,iterative,auto,cold,98,50,0.5,0.1,fixed,30,30,30,1225,3041,0.004089326999746845
1,iterative,auto,cold,99,50,0.5,0.1,fixed,30,30,30,1225,3071,0.004099122999832616
1,iterative,auto,cold,100,50,0.5,0.1,fixed,30,30,30,1225,3101,0.004141715000059776
1,iterative,auto,cold,101,50,0.5,0.1,fixed,30,30,30,1225,3131,0.004130691000227671
1,iterative,auto,cold,102,50,0.5,0.1,fixed,30,30,30,1225,3161,0.004156549000072118
1,iterative,auto,cold,103,50,0.5,0.1,fixed,30,30,30,1225,3191,0.004145760000028531
1,iterative,auto,cold,104,50,0.5,0.1,fixed,30,30,30,1225,3221,0.004190823000044475
1,iterative,auto,cold,105,50,0.5,0.1,fixed,30,30,30,1225,3251,0.004171906000010495
1,iterative,auto,cold,106,50,0.5,0.1,fixed,30,30,30,1225,3281,0.004234782000366977
1,iterative,auto,cold,107,50,0.5,0.1,fixed,30,30,30,1225,3311,0.004240295000272454
1,iterative,auto,cold,108,50,0.5,0.1,fixed,30,30,30,1225,3341,0.0041452750001553795
1,iterative,auto,cold,109,50,0.5,0.1,fixed,30,30,30,1225,3371,0.004175004999979137
1,iterative,auto,cold,110,50,0.5,0.1,fixed,30,30,30,1225,3401,0.004247016000135773
1,iterative,auto,cold,111,50,0.5,0.1,fixed,30,30,30,1225,3431,0.004238340000028984
1,iterative,auto,cold,112,50,0.5,0.1,fixed,30,30,30,1225,3461,0.00430043400001523
1,iterative,auto,cold,113,50,0.5,0.1,fixed,30,30,30,1225,3491,0.00428921699995044
1,iterative,auto,cold,114,50,0.5,0.1,fixed,30,30,30,1225,3521,0.004360828999779187
1,iterative,auto,cold,115,50,0.5,0.1,fixed,30,30,30,1225,3551,0.0043715220003832655
1,iterative,auto,cold,116,50,0.5,0.1,fixed,30,30,30,1225,3581,0.004403057000217814
1,iterative,auto,cold,117,50,0.5,0.1,fixed,30,30,30,1225,3611,0.00442286800034708
1,iterative,auto,cold,118,50,0.5,0.1,fixed,30,30,30,1225,3641,0.004463794000002963
1,iterative,auto,cold,119,50,0.5,0.1,fixed,30,30,30,1225,3671,0.004436355000052572
1,iterative,auto,cold,120,50,0.5,0.1,fixed,30,30,30,1225,3701,0.004392540000026202
1,iterative,auto,cold,121,50,0.5,0.1,fixed,30,30,30,1225,3731,0.004458014000192634
1,iterative,auto,cold,122,50,0.5,0.1,fixed,30,30,30,1225,3761,0.0044613899999603746
1,iterative,auto,cold,123,50,0.5,0.1,fixed,30,30,30,1225,3791,0.004475913000078435
1,iterative,auto,cold,124,50,0.5,0.1,fixed,30,30,30,1225,3821,0.004531083000074432
1,iterative,auto,cold,125,50,0.5,0.1,fixed,30,30,30,1225,3851,0.004533280000032391
1,iterative,auto,cold,126,50,0.5,0.1,fixed,30,30,30,1225,3881,0.004559354999855714
1,iterative,auto,cold,127,50,0.5,0.1,fixed,30,30,30,1225,3911,0.004550541999833513
1,iterative,auto,cold,128,50,0.5,0.1,fixed,30,30,30,1225,3941,0.004565884999919945
1,iterative,auto,cold,129,50,0.5,0.1,fixed,30,30,30,1225,3971,0.004607030999977724
1,iterative,auto,cold,130,50,0.5,0.1,fixed,30,30,30,1225,4001,0.004664420999688446
1,iterative,auto,cold,131,50,0.5,0.1,fixed,30,30,30,1225,4031,0.0046241819995884725
1,iterative,auto,cold,132,50,0.5,0.1,fixed,30,30,30,1225,4061,0.004678458999933355
1,iterative,auto,cold,133,50,0.5,0.1,fixed,30,30,30,1225,4091,0.00481032600009712
1,iterative,auto,cold,134,50,0.5,0.1,fixed,30,30,30,1225,4121,0.004751982000016142
1,iterative,auto,cold,135,50,0.5,0.1,fixed,30,30,30,1225,4151,0.0047480060002271784
1,iterative,auto,cold,136,50,0.5,0.1,fixed,30,30,30,1225,4181,0.004705228000148054
1,iterative,auto,cold,137,50,0.5,0.1,fixed,30,30,30,1225,4211,0.004724198000076285
1,iterative,auto,cold,138,50,0.5,0.1,fixed,30,30,30,1225,4241,0.004710939999768016
1,iterative,auto,cold,139,50,0.5,0.1,fixed,30,30,30,1225,4271,0.004771932000039669
1,iterative,auto,cold,140,50,0.5,0.1,fixed,30,30,30,1225,4301,0.004827374999877065
1,iterative,auto,cold,141,50,0.5,0.1,fixed,30,30,30,1225,4331,0.004823617000056402
1,iterative,auto,cold,142,50,0.5,0.1,fixed,30,30,30,1225,4361,0.004776317000050767
1,iterative,auto,cold,143,50,0.5,0.1,fixed,30,30,30,1225,4391,0.0048511479999433504
1,iterative,auto,cold,144,50,0.5,0.1,fixed,30,30,30,1225,4421,0.004860581000230013
1,iterative,auto,cold,145,50,0.5,0.1,fixed,30,30,30,1225,4451,0.004856666999785375
1,iterative,auto,cold,146,50,0.5,0.1,fixed,30,30,30,1225,4481,0.004900641999938671
1,iterative,auto,cold,147,50,0.5,0.1,fixed,30,30,30,1225,4511,0.004938922000292223
1,iterative,auto,cold,148,50,0.5,0.1,fixed,30,30,30,1225,4541,0.004953662999923836
1,iterative,auto,cold,149,50,0.5,0.1,fixed,30,30,30,1225,4571,0.0049733400001059636
1,iterative,auto,cold,150,50,0.5,0.1,fixed,30,30,30,1225,4601,0.005021267999836709
1,iterative,auto,cold,151,50,0.5,0.1,fixed,30,30,30,1225,4631,0.005022323000048345
1,iterative,auto,cold,152,50,0.5,0.1,fixed,30,30,30,1225,4661,0.005043329999807611
1,iterative,auto,cold,153,50,0.5,0.1,fixed,30,30,30,1225,4691,0.005042898999818135
1,iterative,auto,cold,154,50,0.5,0.1,fixed,30,30,30,1225,4721,0.005066233999968972
1,iterative,auto,cold,155,50,0.5,0.1,fixed,30,30,30,1225,4751,0.005077684000298177
1,iterative,auto,cold,156,50,0.5,0.1,fixed,30,30,30,1225,4781,0.0051601560003291524
1,iterative,auto,cold,157,50,0.5,0.1,fixed,30,30,30,1225,4811,0.0051679690000128176
1,iterative,auto,cold,158,50,0.5,0.1,fixed,30,30,30,1225,4841,0.00521288000027198
1,iterative,auto,cold,159,50,0.5,0.1,fixed,30,30,30,1225,4871,0.005219763000241073
1,iterative,auto,cold,160,50,0.5,0.1,fixed,30,30,30,1225,4901,0.005217801000071631
1,iterative,auto,cold,161,50,0.5,0.1,fixed,30,30,30,1225,4931,0.005262268000024051
1,iterative,auto,cold,162,50,0.5,0.1,fixed,30,30,30,1225,4961,0.005279205000078946
1,iterative,auto,cold,163,50,0.5,0.1,fixed,30,30,30,1225,4991,0.005318725000051927
1,iterative,auto,cold,164,50,0.5,0.1,fixed,30,30,30,1225,5021,0.005293275999974867
1,iterative,auto,cold,165,50,0.5,0.1,fixed,30,30,30,1225,5051,0.00535396099985519
1,iterative,auto,cold,166,50,0.5,0.1,fixed,30,30,30,1225,5081,0.005337962999874435
1,iterative,auto,cold,167,50,0.5,0.1,fixed,30,30,30,1225,5111,0.005358960999728879
1,iterative,auto,cold,168,50,0.5,0.1,fixed,30,30,30,1225,5141,0.005426692999662919
1,iterative,auto,cold,169,50,0.5,0.1,fixed,30,30,30,1225,5171,0.005392680000113614
1,iterative,auto,cold,170,50,0.5,0.1,fixed,30,30,30,1225,5201,0.005410149999988789
1,iterative,auto,cold,171,50,0.5,0.1,fixed,30,30,30,1225,5231,0.005415526999968279
1,iterative,auto,cold,172,50,0.5,0.1,fixed,30,30,30,1225,5261,0.005481485000018438
1,iterative,auto,cold,173,50,0.5,0.1,fixed,30,30,30,1225,5291,0.005537399999866466
1,iterative,auto,cold,174,50,0.5,0.1,fixed,30,30,30,1225,5321,0.005499212999893643
1,iterative,auto,cold,175,50,0.5,0.1,fixed,30,30,30,1225,5351,0.005522975000076258
1,iterative,auto,cold,176,50,0.5,0.1,fixed,30,30,30,1225,5381,0.005469827000069927
1,iterative,auto,cold,177,50,0.5,0.1,fixed,30,30,30,1225,5411,0.0054647899996780325
1,iterative,auto,cold,178,50,0.5,0.1,fixed,30,30,30,1225,5441,0.005506612000317546
1,iterative,auto,cold,179,50,0.5,0.1,fixed,30,30,30,1225,5471,0.0054901759999665956
1,iterative,auto,cold,180,50,0.5,0.1,fixed,30,30,30,1225,5501,0.00555639300000621
1,iterative,auto,cold,181,50,0.5,0.1,fixed,30,30,30,1225,5531,0.005571773999690777
1,iterative,auto,cold,182,50,0.5,0.1,fixed,30,30,30,1225,5561,0.005590161000327498
1,iterative,auto,cold,183,50,0.5,0.1,fixed,30,30,30,1225,5591,0.005598280999947747
1,iterative,auto,cold,184,50,0.5,0.1,fixed,30,30,30,1225,5621,0.005651473999932932
1,iterative,auto,cold,185,50,0.5,0.1,fixed,30,30,30,1225,5651,0.005630259000099613
1,iterative,auto,cold,186,50,0.5,0.1,fixed,30,30,30,1225,5681,0.0056648869999662566
1,iterative,auto,cold,187,50,0.5,0.1,fixed,30,30,30,1225,5711,0.005684785999619635
1,iterative,auto,cold,188,50,0.5,0.1,fixed,30,30,30,1225,5741,0.005725742000322498
1,iterative,auto,cold,189,50,0.5,0.1,fixed,30,30,30,1225,5771,0.005714351999813516
1,iterative,auto,cold,190,50,0.5,0.1,fixed,30,30,30,1225,5801,0.005760700999871915
1,iterative,auto,cold,191,50,0.5,0.1,fixed,30,30,30,1225,5831,0.005781724999906146
1,iterative,auto,cold,192,50,0.5,0.1,fixed,30,30,30,1225,5861,0.005899052000131633
1,iterative,auto,cold,193,50,0.5,0.1,fixed,30,30,30,1225,5891,0.005873099999917031
1,iterative,auto,cold,194,50,0.5,0.1,fixed,30,30,30,1225,5921,0.0058673610001278576
1,iterative,auto,cold,195,50,0.5,0.1,fixed,30,30,30,1225,5951,0.005888081000193779
1,iterative,auto,cold,196,50,0.5,0.1,fixed,30,30,30,1225,5981,0.005915369000376813
1,iterative,auto,cold,197,50,0.5,0.1,fixed,30,30,30,1225,6011,0.0059304940000401984
1,iterative,auto,cold,198,50,0.5,0.1,fixed,30,30,30,1225,6041,0.005959182999959012
1,iterative,auto,cold,199,50,0.5,0.1,fixed,30,30,30,1225,6071,0.005916273999901023
1,iterative,auto,cold,200,50,0.5,0.1,fixed,30,30,30,1225,6101,0.0059617880001496815
1,iterative,auto,cold,201,50,0.5,0.1,fixed,30,30,30,1225,6131,0.005955204000201775
1,iterative,auto,cold,202,50,0.5,0.1,fixed,30,30,30,1225,6161,0.005988216999867291
1,iterative,auto,cold,203,50,0.5,0.1,fixed,30,30,30,1225,6191,0.00602865600012592
1,iterative,auto,cold,204,50,0.5,0.1,fixed,30,30,30,1225,6221,0.006060697999600961
1,iterative,auto,cold,205,50,0.5,0.1,fixed,30,30,30,1225,6251,0.0060822880000159785
1,iterative,auto,cold,206,50,0.5,0.1,fixed,30,30,30,1225,6281,0.006089485999837052
1,iterative,auto,cold,207,50,0.5,0.1,fixed,30,30,30,1225,6311,0.006134711999948195
1,iterative,auto,cold,208,50,0.5,0.1,fixed,30,30,30,1225,6341,0.006124100000306498
1,iterative,auto,cold,209,50,0.5,0.1,fixed,30,30,30,1225,6371,0.0061361949997262855
1,iterative,auto,cold,210,50,0.5,0.1,fixed,30,30,30,1225,6401,0.00614629799974864
1,iterative,auto,cold,211,50,0.5,0.1,fixed,30,30,30,1225,6431,0.006192553999881056
1,iterative,auto,cold,212,50,0.5,0.1,fixed,30,30,30,1225,6461,0.006191688999933831
1,iterative,auto,cold,213,50,0.5,0.1,fixed,30,30,30,1225,6491,0.006220555000254535
1,iterative,auto,cold,214,50,0.5,0.1,fixed,30,30,30,1225,6521,0.006255122999846208
1,iterative,auto,cold,215,50,0.5,0.1,fixed,30,30,30,1225,6551,0.006250260999877355
1,iterative,auto,cold,216,50,0.5,0.1,fixed,30,30,30,1225,6581,0.006266726999911043
1,iterative,auto,cold,217,50,0.5,0.1,fixed,30,30,30,1225,6611,0.0062989469997773995
1,iterative,auto,cold,218,50,0.5,0.1,fixed,30,30,30,1225,6641,0.006295442000009643
1,iterative,auto,cold,219,50,0.5,0.1,fixed,30,30,30,1225,6671,0.00634141999989879
1,iterative,auto,cold,220,50,0.5,0.1,fixed,30,30,30,1225,6701,0.006382572999882541
1,iterative,auto,cold,221,50,0.5,0.1,fixed,30,30,30,1225,6731,0.006406305999917095
1,iterative,auto,cold,222,50,0.5,0.1,fixed,30,30,30,1225,6761,0.0064081210002768785
1,iterative,auto,cold,223,50,0.5,0.1,fixed,30,30,30,1225,6791,0.006433757000195328
1,iterative,auto,cold,224,50,0.5,0.1,fixed,30,30,30,1225,6821,0.006442713000069489
1,iterative,auto,cold,225,50,0.5,0.1,fixed,30,30,30,1225,6851,0.006479022999883455
1,iterative,auto,cold,226,50,0.5,0.1,fixed,30,30,30,1225,6881,0.006455956000081642
1,iterative,auto,cold,227,50,0.5,0.1,fixed,30,30,30,1225,6911,0.006510282000363077
1,iterative,auto,cold,228,50,0.5,0.1,fixed,30,30,30,1225,6941,0.006538175000059709
1,iterative,auto,cold,229,50,0.5,0.1,fixed,30,30,30,1225,6971,0.006534804999773769
1,iterative,auto,cold,230,50,0.5,0.1,fixed,30,30,30,1225,7001,0.006552021000061359
1,iterative,auto,cold,231,50,0.5,0.1,fixed,30,30,30,1225,7031,0.006589661999896634
1,iterative,auto,cold,232,50,0.5,0.1,fixed,30,30,30,1225,7061,0.006611850999888702
1,iterative,auto,cold,233,50,0.5,0.1,fixed,30,30,30,1225,7091,0.006714407000345091
1,iterative,auto,cold,234,50,0.5,0.1,fixed,30,30,30,1225,7121,0.006633510000028764
1,iterative,auto,cold,235,50,0.5,0.1,fixed,30,30,30,1225,7151,0.0066332670003248495
1,iterative,auto,cold,236,50,0.5,0.1,fixed,30,30,30,1225,7181,0.00669284500008871
1,iterative,auto,cold,237,50,0.5,0.1,fixed,30,30,30,1225,7211,0.006674000999737473
1,iterative,auto,cold,238,50,0.5,0.1,fixed,30,30,30,1225,7241,0.0067260139999234525
1,iterative,auto,cold,239,50,0.5,0.1,fixed,30,30,30,1225,7271,0.006756005000170262
1,iterative,auto,cold,240,50,0.5,0.1,fixed,30,30,30,1225,7301,0.0068061399997532135
1,iterative,auto,cold,241,50,0.5,0.1,fixed,30,30,30,1225,7331,0.006859692000034556
1,iterative,auto,cold,242,50,0.5,0.1,fixed,30,30,30,1225,7361,0.0068464640003185195
1,iterative,auto,cold,243,50,0.5,0.1,fixed,30,30,30,1225,7391,0.00684527600014917
1,iterative,auto,cold,244,50,0.5,0.1,fixed,30,30,30,1225,7421,0.006848410000202421
1,iterative,auto,cold,245,50,0.5,0.1,fixed,30,30,30,1225,7451,0.006893564000165497
1,iterative,auto,cold,246,50,0.5,0.1,fixed,30,30,30,1225,7481,0.006900852999933704
1,iterative,auto,cold,247,50,0.5,0.1,fixed,30,30,30,1225,7511,0.006932241999948019
1,iterative,auto,cold,248,50,0.5,0.1,fixed,30,30,30,1225,7541,0.0068865600001117855
1,iterative,auto,cold,249,50,0.5,0.1,fixed,30,30,30,1225,7571,0.006929981000212138
1,iterative,auto,cold,250,50,0.5,0.1,fixed,30,30,30,1225,7601,0.006941674000245257
1,iterative,auto,cold,251,50,0.5,0.1,fixed,30,30,30,1225,7631,0.007012855999619205
1,iterative,auto,cold,252,50,0.5,0.1,fixed,30,30,30,1225,7661,0.007006359999650158
1,iterative,auto,cold,253,50,0.5,0.1,fixed,30,30,30,1225,7691,0.007035464999717078
1,iterative,auto,cold,254,50,0.5,0.1,fixed,30,30,30,1225,7721,0.0070422240000880265
1,iterative,auto,cold,255,50,0.5,0.1,fixed,30,30,30,1225,7751,0.007097179000083997
1,iterative,auto,cold,256,50,0.5,0.1,fixed,30,30,30,1225,7781,0.006734364999829268
1,iterative,auto,cold,257,50,0.5,0.1,fixed,30,30,30,1225,7811,0.0067793690000144124
1,iterative,auto,cold,258,50,0.5,0.1,fixed,30,30,30,1225,7841,0.006835199999841279
1,iterative,auto,cold,259,50,0.5,0.1,fixed,30,30,30,1225,7871,0.006831418999809102
1,iterative,auto,cold,260,50,0.5,0.1,fixed,30,30,30,1225,7901,0.0068590259998018155
1,iterative,auto,cold,261,50,0.5,0.1,fixed,30,30,30,1225,7931,0.006821326000135741
1,iterative,auto,cold,262,50,0.5,0.1,fixed,30,30,30,1225,7961,0.006866146999982448
1,iterative,auto,cold,263,50,0.5,0.1,fixed,30,30,30,1225,7991,0.006881076999889046
1,iterative,auto,cold,264,50,0.5,0.1,fixed,30,30,30,1225,8021,0.0068868879998262855
1,iterative,auto,cold,265,50,0.5,0.1,fixed,30,30,30,1225,8051,0.006877344999793422
1,iterative,auto,cold,266,50,0.5,0.1,fixed,30,30,30,1225,8081,0.006945655999970768
1,iterative,auto,cold,267,50,0.5,0.1,fixed,30,30,30,1225,8111,0.006964119000258506
1,iterative,auto,cold,268,50,0.5,0.1,fixed,30,30,30,1225,8141,0.007013388999894232
1,iterative,auto,cold,269,50,0.5,0.1,fixed,30,30,30,1225,8171,0.0070629389997520775
1,iterative,auto,cold,270,50,0.5,0.1,fixed,30,30,30,1225,8201,0.007141070000216132
1,iterative,auto,cold,271,50,0.5,0.1,fixed,30,30,30,1225,8231,0.007033381999917765
1,iterative,auto,cold,272,50,0.5,0.1,fixed,30,30,30,1225,8261,0.00702506200013886
1,iterative,auto,cold,273,50,0.5,0.1,fixed,30,30,30,1225,8291,0.007077051999658579
1,iterative,auto,cold,274,50,0.5,0.1,fixed,30,30,30,1225,8321,0.007105779000085022
1,iterative,auto,cold,275,50,0.5,0.1,fixed,30,30,30,1225,8351,0.0070991759998833
1,iterative,auto,cold,276,50,0.5,0.1,fixed,30,30,30,1225,8381,0.0071392750000995875
1,iterative,auto,cold,277,50,0.5,0.1,fixed,30,30,30,1225,8411,0.007205663000149798
1,iterative,auto,cold,278,50,0.5,0.1,fixed,30,30,30,1225,8441,0.007159197000419226
