solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
41,iterative,auto,warm,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0018865339999987185
41,iterative,auto,warm,2,10,0.5,0.1,fixed,30,30,30,45,161,0.00270533499999992
41,iterative,auto,warm,3,10,0.5,0.1,fixed,30,30,10,45,171,0.003591800000000589
41,iterative,auto,warm,4,10,0.5,0.1,fixed,30,30,12,45,183,0.0034117339999983898
41,iterative,auto,cold,0,10,0.5,0.1,fixed,30,100,100,45,101,0.001096766999999943
41,iterative,auto,cold,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0009591160000006482
41,iterative,auto,cold,2,10,0.5,0.1,fixed,30,30,30,45,161,0.0020067009999991114
41,iterative,auto,cold,3,10,0.5,0.1,fixed,30,30,30,45,191,0.0012716339999983006
41,iterative,auto,cold,4,10,0.5,0.1,fixed,30,30,1,45,192,0.00029648800000003916
42,once,dual,cold,0,10,0.5,0.1,fixed,100,480,480,45,481,0.0040374020000015776
42,iterative,dual,warm,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0011070879999977024
42,iterative,dual,warm,1,10,0.5,0.1,fixed,100,100,31,45,132,0.0014113479999977585
42,iterative,dual,warm,2,10,0.5,0.1,fixed,100,100,14,45,146,0.002156999000000326
42,iterative,dual,warm,3,10,0.5,0.1,fixed,100,100,44,45,190,0.0018392160000004765
42,iterative,dual,cold,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0010438080000021444
42,iterative,dual,cold,1,10,0.5,0.1,fixed,100,100,38,45,139,0.0010851189999989685
42,iterative,dual,cold,2,10,0.5,0.1,fixed,100,100,21,45,160,0.0012333409999989442
42,iterative,dual,cold,3,10,0.5,0.1,fixed,100,100,51,45,211,0.0010929419999996526
42,iterative,dual,cold,4,10,0.5,0.1,fixed,100,100,18,45,229,0.0003207419999995409
42,once,auto,cold,0,10,0.5,0.1,fixed,100,480,480,45,481,0.004020189000002006
42,iterative,auto,warm,0,10,0.5,0.1,fixed,100,100,100,45,101,0.001288192000000521
42,iterative,auto,warm,1,10,0.5,0.1,fixed,100,100,64,45,165,0.0016613280000008501
42,iterative,auto,warm,2,10,0.5,0.1,fixed,100,100,8,45,173,0.0019817919999987055
42,iterative,auto,warm,3,10,0.5,0.1,fixed,100,100,8,45,181,0.002356018000000404
42,iterative,auto,warm,4,10,0.5,0.1,fixed,100,100,8,45,189,0.0025242389999995396
42,iterative,auto,cold,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0013270560000009368
42,iterative,auto,cold,1,10,0.5,0.1,fixed,100,100,62,45,163,0.0010475910000025124
42,iterative,auto,cold,2,10,0.5,0.1,fixed,100,100,8,45,171,0.0004066270000002703
42,iterative,auto,cold,3,10,0.5,0.1,fixed,100,100,8,45,179,0.00040489299999890704
43,once,dual,cold,0,10,0.5,0.1,fixed,300,480,480,45,481,0.003636631000002666
43,iterative,dual,warm,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0011980049999991138
43,iterative,dual,warm,1,10,0.5,0.1,fixed,300,300,34,45,135,0.0013688260000002117
43,iterative,dual,cold,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0012857930000009787
43,iterative,dual,cold,1,10,0.5,0.1,fixed,300,300,50,45,151,0.0008342310000024611
43,once,auto,cold,0,10,0.5,0.1,fixed,300,480,480,45,481,0.0036414219999976183
43,iterative,auto,warm,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0012214919999991025
43,iterative,auto,warm,1,10,0.5,0.1,fixed,300,300,28,45,129,0.001734229000000198
43,iterative,auto,warm,2,10,0.5,0.1,fixed,300,300,45,45,174,0.0015171450000011077
43,iterative,auto,cold,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0013635500000006573
43,iterative,auto,cold,1,10,0.5,0.1,fixed,300,300,80,45,181,0.0007808300000000656
44,once,dual,cold,0,10,0.5,0.1,fixed,1000,480,480,45,481,0.005999935999998485
44,iterative,dual,warm,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.001286686000000259
44,iterative,dual,warm,1,10,0.5,0.1,fixed,1000,1000,43,45,144,0.0021715249999978425
44,iterative,dual,warm,2,10,0.5,0.1,fixed,1000,1000,47,45,191,0.003500076000001684
44,iterative,dual,warm,3,10,0.5,0.1,fixed,1000,1000,28,45,219,0.003322150999998996
44,iterative,dual,cold,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.001010543999999669
44,iterative,dual,cold,1,10,0.5,0.1,fixed,1000,1000,63,45,164,0.002014755999997675
44,iterative,dual,cold,2,10,0.5,0.1,fixed,1000,1000,38,45,202,0.0014709689999996556
44,iterative,dual,cold,3,10,0.5,0.1,fixed,1000,1000,12,45,214,0.0010891080000021702
44,iterative,dual,cold,4,10,0.5,0.1,fixed,1000,1000,12,45,226,0.0012748289999997553
44,iterative,dual,cold,5,10,0.5,0.1,fixed,1000,1000,8,45,234,0.0005623050000025387
44,iterative,dual,cold,6,10,0.5,0.1,fixed,1000,1000,1,45,235,0.0003099489999982552
44,iterative,dual,cold,7,10,0.5,0.1,fixed,1000,1000,13,45,248,0.00031921800000134226
44,once,auto,cold,0,10,0.5,0.1,fixed,1000,480,480,45,481,0.005934223000000571
44,iterative,auto,warm,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.00110738599999749
44,iterative,auto,warm,1,10,0.5,0.1,fixed,1000,1000,61,45,162,0.0025866880000009473
44,iterative,auto,warm,2,10,0.5,0.1,fixed,1000,1000,31,45,193,0.0039947630000014556
44,iterative,auto,warm,3,10,0.5,0.1,fixed,1000,1000,23,45,216,0.003356536999998383
44,iterative,auto,warm,4,10,0.5,0.1,fixed,1000,1000,68,45,284,0.003955393999998336
44,iterative,auto,warm,5,10,0.5,0.1,fixed,1000,1000,10,45,294,0.004438987000000338
44,iterative,auto,cold,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.0013833970000014517
44,iterative,auto,cold,1,10,0.5,0.1,fixed,1000,1000,68,45,169,0.0018526100000002543
44,iterative,auto,cold,2,10,0.5,0.1,fixed,1000,1000,22,45,191,0.0010060200000019393
44,iterative,auto,cold,3,10,0.5,0.1,fixed,1000,1000,18,45,209,0.0009230099999975039
44,iterative,auto,cold,4,10,0.5,0.1,fixed,1000,1000,9,45,218,0.0003160710000003064
45,once,dual,cold,0,10,0.5,0.2,fixed,10,480,480,45,481,0.00603107400000269
45,iterative,dual,warm,0,10,0.5,0.2,fixed,10,100,100,45,101,0.0011551230000002022
45,iterative,dual,warm,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0018325109999999256
45,iterative,dual,warm,2,10,0.5,0.2,fixed,10,10,10,45,121,0.002181484000001177
45,iterative,dual,warm,3,10,0.5,0.2,fixed,10,10,10,45,131,0.0023810910000001684
45,iterative,dual,warm,4,10,0.5,0.2,fixed,10,10,10,45,141,0.0029244480000016893
45,iterative,dual,warm,5,10,0.5,0.2,fixed,10,10,10,45,151,0.0032887969999997324
45,iterative,dual,warm,6,10,0.5,0.2,fixed,10,10,10,45,161,0.0028415620000004083
45,iterative,dual,warm,7,10,0.5,0.2,fixed,10,10,6,45,167,0.0029920790000019792
45,iterative,dual,warm,8,10,0.5,0.2,fixed,10,10,10,45,177,0.003154002999998795
45,iterative,dual,warm,9,10,0.5,0.2,fixed,10,10,5,45,182,0.0032771899999985976
45,iterative,dual,warm,10,10,0.5,0.2,fixed,10,10,3,45,185,0.002977682000000925
45,iterative,dual,warm,11,10,0.5,0.2,fixed,10,10,5,45,190,0.003449016000001137
45,iterative,dual,warm,12,10,0.5,0.2,fixed,10,10,1,45,191,0.003525937999999229
45,iterative,dual,warm,13,10,0.5,0.2,fixed,10,10,6,45,197,0.0032141649999992694
45,iterative,dual,cold,0,10,0.5,0.2,fixed,10,100,100,45,101,0.0015491230000002076
45,iterative,dual,cold,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0012229929999989508
45,iterative,dual,cold,2,10,0.5,0.2,fixed,10,10,10,45,121,0.00122097199999871
45,iterative,dual,cold,3,10,0.5,0.2,fixed,10,10,10,45,131,0.0013892339999976855
45,iterative,dual,cold,4,10,0.5,0.2,fixed,10,10,10,45,141,0.0013842919999973446
45,iterative,dual,cold,5,10,0.5,0.2,fixed,10,10,10,45,151,0.0009692640000018571
45,iterative,dual,cold,6,10,0.5,0.2,fixed,10,10,10,45,161,0.0006947579999980746
45,iterative,dual,cold,7,10,0.5,0.2,fixed,10,10,10,45,171,0.0004845620000004658
45,iterative,dual,cold,8,10,0.5,0.2,fixed,10,10,6,45,177,0.00043509599999680404
45,iterative,dual,cold,9,10,0.5,0.2,fixed,10,10,4,45,181,0.0002860519999998701
45,iterative,dual,cold,10,10,0.5,0.2,fixed,10,10,1,45,182,0.0002748719999985383
45,once,auto,cold,0,10,0.5,0.2,fixed,10,480,480,45,481,0.0060416309999986595
45,iterative,auto,warm,0,10,0.5,0.2,fixed,10,100,100,45,101,0.001616492000000136
45,iterative,auto,warm,1,10,0.5,0.2,fixed,10,10,10,45,111,0.001973396000000349
45,iterative,auto,warm,2,10,0.5,0.2,fixed,10,10,10,45,121,0.0023547770000007517
45,iterative,auto,warm,3,10,0.5,0.2,fixed,10,10,10,45,131,0.0028723990000010247
45,iterative,auto,warm,4,10,0.5,0.2,fixed,10,10,10,45,141,0.0025187250000016093
45,iterative,auto,warm,5,10,0.5,0.2,fixed,10,10,10,45,151,0.002650134999999665
45,iterative,auto,warm,6,10,0.5,0.2,fixed,10,10,10,45,161,0.0026321839999994268
45,iterative,auto,warm,7,10,0.5,0.2,fixed,10,10,4,45,165,0.003178157000000681
45,iterative,auto,warm,8,10,0.5,0.2,fixed,10,10,4,45,169,0.002824604000000619
45,iterative,auto,warm,9,10,0.5,0.2,fixed,10,10,9,45,178,0.003571463000000108
45,iterative,auto,warm,10,10,0.5,0.2,fixed,10,10,1,45,179,0.003588350999997658
45,iterative,auto,warm,11,10,0.5,0.2,fixed,10,10,3,45,182,0.0036163570000020684
45,iterative,auto,cold,0,10,0.5,0.2,fixed,10,100,100,45,101,0.001325363999999496
45,iterative,auto,cold,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0008127520000016375
45,iterative,auto,cold,2,10,0.5,0.2,fixed,10,10,10,45,121,0.0008600950000001717
45,iterative,auto,cold,3,10,0.5,0.2,fixed,10,10,10,45,131,0.001309278000000802
45,iterative,auto,cold,4,10,0.5,0.2,fixed,10,10,10,45,141,0.0014479860000022882
45,iterative,auto,cold,5,10,0.5,0.2,fixed,10,10,10,45,151,0.001447794999997143
45,iterative,auto,cold,6,10,0.5,0.2,fixed,10,10,10,45,161,0.0010353090000023712
45,iterative,auto,cold,7,10,0.5,0.2,fixed,10,10,7,45,168,0.0005060679999999707
45,iterative,auto,cold,8,10,0.5,0.2,fixed,10,10,4,45,172,0.00044377500000081227
45,iterative,auto,cold,9,10,0.5,0.2,fixed,10,10,1,45,173,0.00028314799999762386
45,iterative,auto,cold,10,10,0.5,0.2,fixed,10,10,1,45,174,0.0002753959999992617
46,once,dual,cold,0,10,0.5,0.2,fixed,30,480,480,45,481,0.0064238670000023035
46,iterative,dual,warm,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0014047169999997777
46,iterative,dual,warm,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0020708059999989814
46,iterative,dual,warm,2,10,0.5,0.2,fixed,30,30,30,45,161,0.0017076429999995923
46,iterative,dual,warm,3,10,0.5,0.2,fixed,30,30,12,45,173,0.003202414000000431
46,iterative,dual,warm,4,10,0.5,0.2,fixed,30,30,19,45,192,0.0033510830000018643
46,iterative,dual,warm,5,10,0.5,0.2,fixed,30,30,6,45,198,0.0034080040000006306
46,iterative,dual,cold,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0015980450000014912
46,iterative,dual,cold,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0009714919999979088
46,iterative,dual,cold,2,10,0.5,0.2,fixed,30,30,6,45,137,0.0008523800000013182
46,iterative,dual,cold,3,10,0.5,0.2,fixed,30,30,17,45,154,0.0009934399999984578
46,iterative,dual,cold,4,10,0.5,0.2,fixed,30,30,19,45,173,0.001112666000000928
46,iterative,dual,cold,5,10,0.5,0.2,fixed,30,30,16,45,189,0.0007271099999996977
46,iterative,dual,cold,6,10,0.5,0.2,fixed,30,30,3,45,192,0.0003006960000000447
46,once,auto,cold,0,10,0.5,0.2,fixed,30,480,480,45,481,0.00646281799999926
46,iterative,auto,warm,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0013666680000028464
46,iterative,auto,warm,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0020939580000032265
46,iterative,auto,warm,2,10,0.5,0.2,fixed,30,30,30,45,161,0.002790247000000079
46,iterative,auto,warm,3,10,0.5,0.2,fixed,30,30,29,45,190,0.0034242369999972766
46,iterative,auto,warm,4,10,0.5,0.2,fixed,30,30,15,45,205,0.0034653520000027527
46,iterative,auto,warm,5,10,0.5,0.2,fixed,30,30,30,45,235,0.0037236669999991534
46,iterative,auto,warm,6,10,0.5,0.2,fixed,30,30,8,45,243,0.003836571000000788
46,iterative,auto,cold,0,10,0.5,0.2,fixed,30,100,100,45,101,0.001306491999997661
46,iterative,auto,cold,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0010209040000006553
46,iterative,auto,cold,2,10,0.5,0.2,fixed,30,30,30,45,161,0.0014723720000020535
46,iterative,auto,cold,3,10,0.5,0.2,fixed,30,30,1,45,162,0.0011204219999996212
46,iterative,auto,cold,4,10,0.5,0.2,fixed,30,30,15,45,177,0.0006883640000019398
47,once,dual,cold,0,10,0.5,0.2,fixed,100,480,480,45,481,0.003989298000000474
47,iterative,dual,warm,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0010353720000004785
47,iterative,dual,warm,1,10,0.5,0.2,fixed,100,100,66,45,167,0.002028974000001682
47,iterative,dual,cold,0,10,0.5,0.2,fixed,100,100,100,45,101,0.001058911000001217
47,iterative,dual,cold,1,10,0.5,0.2,fixed,100,100,57,45,158,0.0015926359999980377
47,once,auto,cold,0,10,0.5,0.2,fixed,100,480,480,45,481,0.003995753999998186
47,iterative,auto,warm,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0012001710000006938
47,iterative,auto,warm,1,10,0.5,0.2,fixed,100,100,58,45,159,0.0017431610000002706
47,iterative,auto,cold,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0011746249999973202
47,iterative,auto,cold,1,10,0.5,0.2,fixed,100,100,78,45,179,0.0007572260000010544
48,once,dual,cold,0,10,0.5,0.2,fixed,300,480,480,45,481,0.003535244999998355
48,iterative,dual,warm,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0011652359999985151
48,iterative,dual,warm,1,10,0.5,0.2,fixed,300,300,44,45,145,0.0016197980000001166
48,iterative,dual,cold,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0012988880000008862
48,iterative,dual,cold,1,10,0.5,0.2,fixed,300,300,55,45,156,0.0009206540000015195
48,once,auto,cold,0,10,0.5,0.2,fixed,300,480,480,45,481,0.003521111999997828
48,iterative,auto,warm,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0009508249999967688
48,iterative,auto,warm,1,10,0.5,0.2,fixed,300,300,48,45,149,0.0015139170000004754
48,iterative,auto,cold,0,10,0.5,0.2,fixed,300,100,100,45,101,0.001161689999999993
48,iterative,auto,cold,1,10,0.5,0.2,fixed,300,300,70,45,171,0.0008684169999995106
49,once,dual,cold,0,10,0.5,0.2,fixed,1000,480,480,45,481,0.002629791000000381
49,iterative,dual,warm,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.0010960850000003575
49,iterative,dual,warm,1,10,0.5,0.2,fixed,1000,1000,60,45,161,0.001874773000000829
49,iterative,dual,cold,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.00116044500000001
49,iterative,dual,cold,1,10,0.5,0.2,fixed,1000,1000,58,45,159,0.0007568780000006825
49,once,auto,cold,0,10,0.5,0.2,fixed,1000,480,480,45,481,0.002615271999999891
49,iterative,auto,warm,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.0011441199999993046
49,iterative,auto,warm,1,10,0.5,0.2,fixed,1000,1000,50,45,151,0.0013788629999993418
49,iterative,auto,cold,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.0010938459999998429
49,iterative,auto,cold,1,10,0.5,0.2,fixed,1000,1000,76,45,177,0.0013443610000010153
50,once,dual,cold,0,10,0.8,0.1,fixed,10,480,480,45,481,0.0020169970000019077
50,iterative,dual,warm,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0008054980000018475
50,iterative,dual,warm,1,10,0.8,0.1,fixed,10,10,10,45,111,0.0007158700000005069
50,iterative,dual,cold,0,10,0.8,0.1,fixed,10,100,100,45,101,0.000800452000000007
50,iterative,dual,cold,1,10,0.8,0.1,fixed,10,10,10,45,111,0.0002780800000010686
50,once,auto,cold,0,10,0.8,0.1,fixed,10,480,480,45,481,0.0020165120000008585
50,iterative,auto,warm,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0007403379999999515
50,iterative,auto,warm,1,10,0.8,0.1,fixed,10,10,10,45,111,0.0008571409999973412
50,iterative,auto,warm,2,10,0.8,0.1,fixed,10,10,10,45,121,0.0008503109999971059
50,iterative,auto,cold,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0007940019999992387
50,iterative,auto,cold,1,10,0.8,0.1,fixed,10,10,10,45,111,0.00030447800000033
50,iterative,auto,cold,2,10,0.8,0.1,fixed,10,10,10,45,121,0.000296733999999077
51,once,dual,cold,0,10,0.8,0.1,fixed,30,480,480,45,481,0.0026597109999997315
51,iterative,dual,warm,0,10,0.8,0.1,fixed,30,100,100,45,101,0.001411772000000866
51,iterative,dual,warm,1,10,0.8,0.1,fixed,30,30,30,45,131,0.0011775830000004817
51,iterative,dual,cold,0,10,0.8,0.1,fixed,30,100,100,45,101,0.0013359379999968723
51,iterative,dual,cold,1,10,0.8,0.1,fixed,30,30,30,45,131,0.0004149810000022569
51,once,auto,cold,0,10,0.8,0.1,fixed,30,480,480,45,481,0.00262646200000205
51,iterative,auto,warm,0,10,0.8,0.1,fixed,30,100,100,45,101,0.001225960999999387
51,iterative,auto,warm,1,10,0.8,0.1,fixed,30,30,14,45,115,0.0009035339999989844
51,iterative,auto,cold,0,10,0.8,0.1,fixed,30,100,100,45,101,0.0010634510000002706
51,iterative,auto,cold,1,10,0.8,0.1,fixed,30,30,30,45,131,0.0005248540000017954
52,once,dual,cold,0,10,0.8,0.1,fixed,100,480,480,45,481,0.0019269760000000247
52,iterative,dual,warm,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0010633120000029805
52,iterative,dual,warm,1,10,0.8,0.1,fixed,100,100,24,45,125,0.0009632900000013933
52,iterative,dual,cold,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0007969149999986769
52,iterative,dual,cold,1,10,0.8,0.1,fixed,100,100,38,45,139,0.000310281000000856
52,once,auto,cold,0,10,0.8,0.1,fixed,100,480,480,45,481,0.001921732000003118
52,iterative,auto,warm,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0009235979999999699
52,iterative,auto,warm,1,10,0.8,0.1,fixed,100,100,16,45,117,0.0007372930000002498
52,iterative,auto,cold,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0010160720000023105
53,once,dual,cold,0,10,0.8,0.1,fixed,300,480,480,45,481,0.0021748950000031186
53,iterative,dual,warm,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0008552359999995929
53,iterative,dual,warm,1,10,0.8,0.1,fixed,300,300,36,45,137,0.0007732010000012224
53,iterative,dual,cold,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0007711340000007283
53,iterative,dual,cold,1,10,0.8,0.1,fixed,300,300,14,45,115,0.0003184300000000917
53,once,auto,cold,0,10,0.8,0.1,fixed,300,480,480,45,481,0.0020601830000011034
53,iterative,auto,warm,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0008962120000006735
53,iterative,auto,cold,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0012655730000012966
53,iterative,auto,cold,1,10,0.8,0.1,fixed,300,300,61,45,162,0.00040438399999942476
54,once,dual,cold,0,10,0.8,0.1,fixed,1000,480,480,45,481,0.002855117999999379
54,iterative,dual,warm,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0010731459999995252
54,iterative,dual,warm,1,10,0.8,0.1,fixed,1000,1000,14,45,115,0.0011223740000012583
54,iterative,dual,cold,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.001339417000000509
54,iterative,dual,cold,1,10,0.8,0.1,fixed,1000,1000,41,45,142,0.00045446000000026743
54,iterative,dual,cold,2,10,0.8,0.1,fixed,1000,1000,2,45,144,0.00024325500000088596
54,once,auto,cold,0,10,0.8,0.1,fixed,1000,480,480,45,481,0.002843765000001497
54,iterative,auto,warm,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0011072970000007842
54,iterative,auto,warm,1,10,0.8,0.1,fixed,1000,1000,57,45,158,0.0011842609999987985
54,iterative,auto,cold,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.000962552000000727
54,iterative,auto,cold,1,10,0.8,0.1,fixed,1000,1000,21,45,122,0.00030648400000288234
55,once,dual,cold,0,10,0.8,0.2,fixed,10,480,480,45,481,0.0022168130000004282
55,iterative,dual,warm,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0010771930000004204
55,iterative,dual,warm,1,10,0.8,0.2,fixed,10,10,10,45,111,0.001077830999999918
55,iterative,dual,warm,2,10,0.8,0.2,fixed,10,10,10,45,121,0.000706074000000001
55,iterative,dual,cold,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0008654050000025393
55,iterative,dual,cold,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0003096259999999518
55,once,auto,cold,0,10,0.8,0.2,fixed,10,480,480,45,481,0.002193408000000119
55,iterative,auto,warm,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0008745729999972696
55,iterative,auto,warm,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0008536419999991551
55,iterative,auto,warm,2,10,0.8,0.2,fixed,10,10,10,45,121,0.0007998329999985287
55,iterative,auto,cold,0,10,0.8,0.2,fixed,10,100,100,45,101,0.000923649000000637
55,iterative,auto,cold,1,10,0.8,0.2,fixed,10,10,10,45,111,0.00033774599999958355
56,once,dual,cold,0,10,0.8,0.2,fixed,30,480,480,45,481,0.002004163000002279
56,iterative,dual,warm,0,10,0.8,0.2,fixed,30,100,100,45,101,0.001015607999999446
56,iterative,dual,warm,1,10,0.8,0.2,fixed,30,30,27,45,128,0.0007206330000002481
56,iterative,dual,cold,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0011150999999998135
56,iterative,dual,cold,1,10,0.8,0.2,fixed,30,30,30,45,131,0.00031384700000103294
56,iterative,dual,cold,2,10,0.8,0.2,fixed,30,30,2,45,133,0.0002203010000023653
56,once,auto,cold,0,10,0.8,0.2,fixed,30,480,480,45,481,0.002000914999999992
56,iterative,auto,warm,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0007874850000000322
56,iterative,auto,warm,1,10,0.8,0.2,fixed,30,30,30,45,131,0.0008732900000012478
56,iterative,auto,cold,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0007792379999997934
56,iterative,auto,cold,1,10,0.8,0.2,fixed,30,30,16,45,117,0.0002720130000000154
57,once,dual,cold,0,10,0.8,0.2,fixed,100,480,480,45,481,0.005040750000002703
57,iterative,dual,warm,0,10,0.8,0.2,fixed,100,100,100,45,101,0.00117264800000072
57,iterative,dual,warm,1,10,0.8,0.2,fixed,100,100,75,45,176,0.0014109829999995327
57,iterative,dual,warm,2,10,0.8,0.2,fixed,100,100,8,45,184,0.0014674669999976686
57,iterative,dual,warm,3,10,0.8,0.2,fixed,100,100,8,45,192,0.0029694390000010173
57,iterative,dual,warm,4,10,0.8,0.2,fixed,100,100,25,45,217,0.003007798999998812
57,iterative,dual,warm,5,10,0.8,0.2,fixed,100,100,1,45,218,0.0028322910000007084
57,iterative,dual,warm,6,10,0.8,0.2,fixed,100,100,4,45,222,0.0029402760000003525
57,iterative,dual,cold,0,10,0.8,0.2,fixed,100,100,100,45,101,0.0009392119999986903
57,iterative,dual,cold,1,10,0.8,0.2,fixed,100,100,47,45,148,0.0005765289999999368
57,iterative,dual,cold,2,10,0.8,0.2,fixed,100,100,8,45,156,0.0007721759999981259
57,iterative,dual,cold,3,10,0.8,0.2,fixed,100,100,8,45,164,0.00036946900000245364
57,iterative,dual,cold,4,10,0.8,0.2,fixed,100,100,8,45,172,0.0008466970000000629
57,iterative,dual,cold,5,10,0.8,0.2,fixed,100,100,29,45,201,0.0014488720000009891
57,iterative,dual,cold,6,10,0.8,0.2,fixed,100,100,18,45,219,0.0006939559999992184
57,iterative,dual,cold,7,10,0.8,0.2,fixed,100,100,2,45,221,0.00031529299999988325
57,once,auto,cold,0,10,0.8,0.2,fixed,100,480,480,45,481,0.005049221000000159
57,iterative,auto,warm,0,10,0.8,0.2,fixed,100,100,100,45,101,0.0009119680000004848
57,iterative,auto,warm,1,10,0.8,0.2,fixed,100,100,63,45,164,0.0009904799999986835
57,iterative,auto,warm,2,10,0.8,0.2,fixed,100,100,8,45,172,0.002214363000000219
57,iterative,auto,warm,3,10,0.8,0.2,fixed,100,100,31,45,203,0.0030123230000000945
57,iterative,auto,cold,0,10,0.8,0.2,fixed,100,100,100,45,101,0.0008141670000014756
57,iterative,auto,cold,1,10,0.8,0.2,fixed,100,100,29,45,130,0.0005114610000021003
57,iterative,auto,cold,2,10,0.8,0.2,fixed,100,100,14,45,144,0.00029097999999905255
57,iterative,auto,cold,3,10,0.8,0.2,fixed,100,100,8,45,152,0.0007855049999996311
57,iterative,auto,cold,4,10,0.8,0.2,fixed,100,100,8,45,160,0.000948467000000619
57,iterative,auto,cold,5,10,0.8,0.2,fixed,100,100,36,45,196,0.0014010700000000043
57,iterative,auto,cold,6,10,0.8,0.2,fixed,100,100,13,45,209,0.0007796750000004238
57,iterative,auto,cold,7,10,0.8,0.2,fixed,100,100,6,45,215,0.00030452000000025237
58,once,dual,cold,0,10,0.8,0.2,fixed,300,480,480,45,481,0.004008679999998321
58,iterative,dual,warm,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0009812980000027949
58,iterative,dual,warm,1,10,0.8,0.2,fixed,300,300,34,45,135,0.0019777110000021025
58,iterative,dual,warm,2,10,0.8,0.2,fixed,300,300,30,45,165,0.0020312020000012865
58,iterative,dual,warm,3,10,0.8,0.2,fixed,300,300,8,45,173,0.0019314819999998178
58,iterative,dual,warm,4,10,0.8,0.2,fixed,300,300,8,45,181,0.0021925709999983667
58,iterative,dual,warm,5,10,0.8,0.2,fixed,300,300,8,45,189,0.002032999000000757
58,iterative,dual,cold,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0011812330000005034
58,iterative,dual,cold,1,10,0.8,0.2,fixed,300,300,60,45,161,0.0009304050000018549
58,iterative,dual,cold,2,10,0.8,0.2,fixed,300,300,8,45,169,0.0008499039999989577
58,iterative,dual,cold,3,10,0.8,0.2,fixed,300,300,8,45,177,0.0010060500000008687
58,iterative,dual,cold,4,10,0.8,0.2,fixed,300,300,22,45,199,0.0002918819999990774
58,once,auto,cold,0,10,0.8,0.2,fixed,300,480,480,45,481,0.004002081999999518
58,iterative,auto,warm,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0008092109999999764
58,iterative,auto,warm,1,10,0.8,0.2,fixed,300,300,40,45,141,0.001652224000000757
58,iterative,auto,warm,2,10,0.8,0.2,fixed,300,300,29,45,170,0.0020007980000009695
