solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
30,iterative,dual,warm,3,30,0.8,0.1,fixed,10,10,10,435,131,0.002888816999984556
30,iterative,dual,warm,4,30,0.8,0.1,fixed,10,10,10,435,141,0.003387694000139163
30,iterative,dual,warm,5,30,0.8,0.1,fixed,10,10,10,435,151,0.0036622669999815116
30,iterative,dual,warm,6,30,0.8,0.1,fixed,10,10,10,435,161,0.0036902429999372544
30,iterative,dual,warm,7,30,0.8,0.1,fixed,10,10,10,435,171,0.003593693000084386
30,iterative,dual,warm,8,30,0.8,0.1,fixed,10,10,10,435,181,0.004090484000016659
30,iterative,dual,warm,9,30,0.8,0.1,fixed,10,10,10,435,191,0.004568414999994275
30,iterative,dual,warm,10,30,0.8,0.1,fixed,10,10,10,435,201,0.0043446570000469364
30,iterative,dual,warm,11,30,0.8,0.1,fixed,10,10,10,435,211,0.004879994000020815
30,iterative,dual,warm,12,30,0.8,0.1,fixed,10,10,10,435,221,0.006682445000024018
30,iterative,dual,warm,13,30,0.8,0.1,fixed,10,10,10,435,231,0.007244194999884712
30,iterative,dual,warm,14,30,0.8,0.1,fixed,10,10,10,435,241,0.0056585370000448165
30,iterative,dual,warm,15,30,0.8,0.1,fixed,10,10,10,435,251,0.006346427000153199
30,iterative,dual,warm,16,30,0.8,0.1,fixed,10,10,10,435,261,0.0068407620001380565
30,iterative,dual,warm,17,30,0.8,0.1,fixed,10,10,10,435,271,0.009947224999905302
30,iterative,dual,warm,18,30,0.8,0.1,fixed,10,10,10,435,281,0.008883851000064169
30,iterative,dual,warm,19,30,0.8,0.1,fixed,10,10,10,435,291,0.010276313999838749
30,iterative,dual,warm,20,30,0.8,0.1,fixed,10,10,10,435,301,0.008529037000016615
30,iterative,dual,warm,21,30,0.8,0.1,fixed,10,10,10,435,311,0.009693139000091833
30,iterative,dual,warm,22,30,0.8,0.1,fixed,10,10,10,435,321,0.010836952000090605
30,iterative,dual,warm,23,30,0.8,0.1,fixed,10,10,10,435,331,0.01305013000001054
30,iterative,dual,warm,24,30,0.8,0.1,fixed,10,10,10,435,341,0.01354631200001677
30,iterative,dual,warm,25,30,0.8,0.1,fixed,10,10,10,435,351,0.014980475000129445
30,iterative,dual,warm,26,30,0.8,0.1,fixed,10,10,10,435,361,0.013776825000149984
30,iterative,dual,warm,27,30,0.8,0.1,fixed,10,10,10,435,371,0.013157758000033937
30,iterative,dual,warm,28,30,0.8,0.1,fixed,10,10,10,435,381,0.020610671000213188
30,iterative,dual,warm,29,30,0.8,0.1,fixed,10,10,10,435,391,0.018480311999837795
30,iterative,dual,warm,30,30,0.8,0.1,fixed,10,10,10,435,401,0.021552724000002854
30,iterative,dual,warm,31,30,0.8,0.1,fixed,10,10,10,435,411,0.01870693600017148
30,iterative,dual,warm,32,30,0.8,0.1,fixed,10,10,10,435,421,0.022588892999920063
30,iterative,dual,warm,33,30,0.8,0.1,fixed,10,10,10,435,431,0.01972431800004415
30,iterative,dual,cold,0,30,0.8,0.1,fixed,10,100,100,435,101,0.0027983190000213654
30,iterative,dual,cold,1,30,0.8,0.1,fixed,10,10,10,435,111,0.0007898569999724714
30,iterative,dual,cold,2,30,0.8,0.1,fixed,10,10,10,435,121,0.0007539050000104908
30,iterative,dual,cold,3,30,0.8,0.1,fixed,10,10,10,435,131,0.0008489389999795094
30,iterative,dual,cold,4,30,0.8,0.1,fixed,10,10,10,435,141,0.001312138999992385
30,iterative,dual,cold,5,30,0.8,0.1,fixed,10,10,10,435,151,0.0016818540000258508
30,iterative,dual,cold,6,30,0.8,0.1,fixed,10,10,10,435,161,0.001413115000104881
30,iterative,dual,cold,7,30,0.8,0.1,fixed,10,10,10,435,171,0.0011994230001164397
30,iterative,dual,cold,8,30,0.8,0.1,fixed,10,10,10,435,181,0.0018133179999040294
30,iterative,dual,cold,9,30,0.8,0.1,fixed,10,10,10,435,191,0.0022594849999677535
30,iterative,dual,cold,10,30,0.8,0.1,fixed,10,10,10,435,201,0.0013019789998907072
30,iterative,dual,cold,11,30,0.8,0.1,fixed,10,10,10,435,211,0.0019715980001819844
30,iterative,dual,cold,12,30,0.8,0.1,fixed,10,10,10,435,221,0.001909797999815055
30,iterative,dual,cold,13,30,0.8,0.1,fixed,10,10,10,435,231,0.0027604770000380086
30,iterative,dual,cold,14,30,0.8,0.1,fixed,10,10,10,435,241,0.0024839330001213966
30,iterative,dual,cold,15,30,0.8,0.1,fixed,10,10,10,435,251,0.002321221999864065
30,iterative,dual,cold,16,30,0.8,0.1,fixed,10,10,10,435,261,0.003135960999998133
30,iterative,dual,cold,17,30,0.8,0.1,fixed,10,10,10,435,271,0.00275201699992067
30,iterative,dual,cold,18,30,0.8,0.1,fixed,10,10,10,435,281,0.0033342369999900257
30,iterative,dual,cold,19,30,0.8,0.1,fixed,10,10,10,435,291,0.0030867489999764075
30,iterative,dual,cold,20,30,0.8,0.1,fixed,10,10,10,435,301,0.0028972390000490122
30,iterative,dual,cold,21,30,0.8,0.1,fixed,10,10,10,435,311,0.003960959000096409
30,iterative,dual,cold,22,30,0.8,0.1,fixed,10,10,10,435,321,0.0059827710001627565
30,iterative,dual,cold,23,30,0.8,0.1,fixed,10,10,10,435,331,0.004504592999865054
30,iterative,dual,cold,24,30,0.8,0.1,fixed,10,10,10,435,341,0.005620938999982172
30,iterative,dual,cold,25,30,0.8,0.1,fixed,10,10,10,435,351,0.005906573000174831
30,iterative,dual,cold,26,30,0.8,0.1,fixed,10,10,10,435,361,0.0037262559999362566
30,iterative,dual,cold,27,30,0.8,0.1,fixed,10,10,10,435,371,0.0018854209999972227
30,iterative,dual,cold,28,30,0.8,0.1,fixed,10,10,10,435,381,0.001281161999941105
30,iterative,dual,cold,29,30,0.8,0.1,fixed,10,10,10,435,391,0.010515568999835523
30,iterative,dual,cold,30,30,0.8,0.1,fixed,10,10,10,435,401,0.004235846000028687
30,iterative,dual,cold,31,30,0.8,0.1,fixed,10,10,10,435,411,0.003252148000001398
30,iterative,dual,cold,32,30,0.8,0.1,fixed,10,10,10,435,421,0.0038734729998850526
30,iterative,dual,cold,33,30,0.8,0.1,fixed,10,10,10,435,431,0.0020189360000131273
30,iterative,dual,cold,34,30,0.8,0.1,fixed,10,10,10,435,441,0.0008886530001745996
30,iterative,dual,cold,35,30,0.8,0.1,fixed,10,10,10,435,451,0.0008790899998984969
30,iterative,dual,cold,36,30,0.8,0.1,fixed,10,10,10,435,461,0.000886843999978737
30,iterative,dual,cold,37,30,0.8,0.1,fixed,10,10,10,435,471,0.0008911210002224834
30,iterative,dual,cold,38,30,0.8,0.1,fixed,10,10,10,435,481,0.0009103550000872929
30,iterative,dual,cold,39,30,0.8,0.1,fixed,10,10,10,435,491,0.0008990500000436441
30,iterative,dual,cold,40,30,0.8,0.1,fixed,10,10,10,435,501,0.0009081599998808088
30,iterative,dual,cold,41,30,0.8,0.1,fixed,10,10,10,435,511,0.000908923999986655
30,iterative,dual,cold,42,30,0.8,0.1,fixed,10,10,10,435,521,0.0009145159999661701
30,iterative,dual,cold,43,30,0.8,0.1,fixed,10,10,10,435,531,0.0009210210000674124
30,iterative,dual,cold,44,30,0.8,0.1,fixed,10,10,10,435,541,0.0009259339999516669
30,iterative,dual,cold,45,30,0.8,0.1,fixed,10,10,10,435,551,0.0009354149999580841
30,iterative,dual,cold,46,30,0.8,0.1,fixed,10,10,10,435,561,0.0009357980000004318
30,iterative,dual,cold,47,30,0.8,0.1,fixed,10,10,10,435,571,0.0009463850001338869
30,iterative,dual,cold,48,30,0.8,0.1,fixed,10,10,10,435,581,0.0009501520000867458
30,iterative,dual,cold,49,30,0.8,0.1,fixed,10,10,10,435,591,0.0009554089999710413
30,iterative,dual,cold,50,30,0.8,0.1,fixed,10,10,10,435,601,0.0009661029998824233
30,iterative,dual,cold,51,30,0.8,0.1,fixed,10,10,10,435,611,0.0009641399999509304
30,iterative,dual,cold,52,30,0.8,0.1,fixed,10,10,10,435,621,0.0009692979999726958
30,iterative,dual,cold,53,30,0.8,0.1,fixed,10,10,10,435,631,0.0010163660001580865
30,iterative,dual,cold,54,30,0.8,0.1,fixed,10,10,5,435,636,0.0009741720000420173
30,once,auto,cold,0,30,0.8,0.1,fixed,10,16240,16240,435,16241,0.15596831399989242
30,iterative,auto,warm,0,30,0.8,0.1,fixed,10,100,100,435,101,0.0025645780001468665
30,iterative,auto,warm,1,30,0.8,0.1,fixed,10,10,10,435,111,0.002277860000049259
30,iterative,auto,warm,2,30,0.8,0.1,fixed,10,10,10,435,121,0.002419339999960357
30,iterative,auto,warm,3,30,0.8,0.1,fixed,10,10,10,435,131,0.0027248050000707735
30,iterative,auto,warm,4,30,0.8,0.1,fixed,10,10,10,435,141,0.002919521999956487
30,iterative,auto,warm,5,30,0.8,0.1,fixed,10,10,10,435,151,0.0034284979999483767
30,iterative,auto,warm,6,30,0.8,0.1,fixed,10,10,10,435,161,0.00399924899988946
30,iterative,auto,warm,7,30,0.8,0.1,fixed,10,10,10,435,171,0.0033728119999523187
30,iterative,auto,warm,8,30,0.8,0.1,fixed,10,10,10,435,181,0.004702324999925622
30,iterative,auto,warm,9,30,0.8,0.1,fixed,10,10,10,435,191,0.005288539000048331
30,iterative,auto,warm,10,30,0.8,0.1,fixed,10,10,10,435,201,0.005893452000009347
30,iterative,auto,warm,11,30,0.8,0.1,fixed,10,10,10,435,211,0.00569868000002316
30,iterative,auto,warm,12,30,0.8,0.1,fixed,10,10,10,435,221,0.007455706999962786
30,iterative,auto,warm,13,30,0.8,0.1,fixed,10,10,10,435,231,0.008414926999876116
30,iterative,auto,warm,14,30,0.8,0.1,fixed,10,10,10,435,241,0.008689530999845374
30,iterative,auto,warm,15,30,0.8,0.1,fixed,10,10,10,435,251,0.005749128000161363
30,iterative,auto,warm,16,30,0.8,0.1,fixed,10,10,10,435,261,0.007120118000102593
30,iterative,auto,warm,17,30,0.8,0.1,fixed,10,10,10,435,271,0.008775758999945538
30,iterative,auto,warm,18,30,0.8,0.1,fixed,10,10,10,435,281,0.009984102000089479
30,iterative,auto,warm,19,30,0.8,0.1,fixed,10,10,10,435,291,0.010589256000002933
30,iterative,auto,warm,20,30,0.8,0.1,fixed,10,10,10,435,301,0.009408995000057985
30,iterative,auto,warm,21,30,0.8,0.1,fixed,10,10,10,435,311,0.013419539999858898
30,iterative,auto,warm,22,30,0.8,0.1,fixed,10,10,10,435,321,0.013614944000210016
30,iterative,auto,warm,23,30,0.8,0.1,fixed,10,10,10,435,331,0.017910540000002584
30,iterative,auto,warm,24,30,0.8,0.1,fixed,10,10,10,435,341,0.013575323000168282
30,iterative,auto,warm,25,30,0.8,0.1,fixed,10,10,10,435,351,0.01680722900005094
30,iterative,auto,warm,26,30,0.8,0.1,fixed,10,10,10,435,361,0.016168784000001324
30,iterative,auto,warm,27,30,0.8,0.1,fixed,10,10,10,435,371,0.013512868999896455
30,iterative,auto,warm,28,30,0.8,0.1,fixed,10,10,10,435,381,0.013080037000008815
30,iterative,auto,warm,29,30,0.8,0.1,fixed,10,10,10,435,391,0.01310740100007024
30,iterative,auto,cold,0,30,0.8,0.1,fixed,10,100,100,435,101,0.0027715960000023188
30,iterative,auto,cold,1,30,0.8,0.1,fixed,10,10,10,435,111,0.000985532999948191
30,iterative,auto,cold,2,30,0.8,0.1,fixed,10,10,10,435,121,0.0006942510001408664
30,iterative,auto,cold,3,30,0.8,0.1,fixed,10,10,10,435,131,0.0009336390000953543
30,iterative,auto,cold,4,30,0.8,0.1,fixed,10,10,10,435,141,0.001265568999997413
30,iterative,auto,cold,5,30,0.8,0.1,fixed,10,10,10,435,151,0.0019503070000155276
30,iterative,auto,cold,6,30,0.8,0.1,fixed,10,10,10,435,161,0.0009235850000095525
30,iterative,auto,cold,7,30,0.8,0.1,fixed,10,10,10,435,171,0.0010917549998339382
30,iterative,auto,cold,8,30,0.8,0.1,fixed,10,10,10,435,181,0.0012234530001933308
30,iterative,auto,cold,9,30,0.8,0.1,fixed,10,10,10,435,191,0.0018609640001159278
30,iterative,auto,cold,10,30,0.8,0.1,fixed,10,10,10,435,201,0.0031075080000846356
30,iterative,auto,cold,11,30,0.8,0.1,fixed,10,10,10,435,211,0.002693278999913673
30,iterative,auto,cold,12,30,0.8,0.1,fixed,10,10,10,435,221,0.0027733250001347187
30,iterative,auto,cold,13,30,0.8,0.1,fixed,10,10,10,435,231,0.002428665000024921
30,iterative,auto,cold,14,30,0.8,0.1,fixed,10,10,10,435,241,0.0029691590000311407
30,iterative,auto,cold,15,30,0.8,0.1,fixed,10,10,10,435,251,0.0032850719999260036
30,iterative,auto,cold,16,30,0.8,0.1,fixed,10,10,10,435,261,0.0025346300001274358
30,iterative,auto,cold,17,30,0.8,0.1,fixed,10,10,10,435,271,0.002497747999996136
30,iterative,auto,cold,18,30,0.8,0.1,fixed,10,10,10,435,281,0.004864946999987296
30,iterative,auto,cold,19,30,0.8,0.1,fixed,10,10,10,435,291,0.0030431080001562805
30,iterative,auto,cold,20,30,0.8,0.1,fixed,10,10,10,435,301,0.0036426859999210137
30,iterative,auto,cold,21,30,0.8,0.1,fixed,10,10,10,435,311,0.0038263920000645157
30,iterative,auto,cold,22,30,0.8,0.1,fixed,10,10,10,435,321,0.004430017999993652
30,iterative,auto,cold,23,30,0.8,0.1,fixed,10,10,10,435,331,0.002572993000057977
30,iterative,auto,cold,24,30,0.8,0.1,fixed,10,10,10,435,341,0.0035239010001077986
30,iterative,auto,cold,25,30,0.8,0.1,fixed,10,10,10,435,351,0.004161767999903532
30,iterative,auto,cold,26,30,0.8,0.1,fixed,10,10,10,435,361,0.002513002000114284
30,iterative,auto,cold,27,30,0.8,0.1,fixed,10,10,10,435,371,0.0011803330000930146
30,iterative,auto,cold,28,30,0.8,0.1,fixed,10,10,10,435,381,0.002832452999882662
30,iterative,auto,cold,29,30,0.8,0.1,fixed,10,10,10,435,391,0.004692513999998482
31,once,dual,cold,0,30,0.8,0.1,fixed,30,16240,16240,435,16241,0.13154735700004494
31,iterative,dual,warm,0,30,0.8,0.1,fixed,30,100,100,435,101,0.0028458629999477125
31,iterative,dual,warm,1,30,0.8,0.1,fixed,30,30,30,435,131,0.002920469000173398
31,iterative,dual,warm,2,30,0.8,0.1,fixed,30,30,30,435,161,0.0032694110000193177
31,iterative,dual,warm,3,30,0.8,0.1,fixed,30,30,30,435,191,0.004714209999974628
31,iterative,dual,warm,4,30,0.8,0.1,fixed,30,30,30,435,221,0.004760225999916656
31,iterative,dual,warm,5,30,0.8,0.1,fixed,30,30,30,435,251,0.004747375000079046
31,iterative,dual,warm,6,30,0.8,0.1,fixed,30,30,30,435,281,0.006403236000096513
31,iterative,dual,warm,7,30,0.8,0.1,fixed,30,30,30,435,311,0.008420773000125337
31,iterative,dual,warm,8,30,0.8,0.1,fixed,30,30,30,435,341,0.009788235000087298
31,iterative,dual,warm,9,30,0.8,0.1,fixed,30,30,30,435,371,0.011654488000203855
31,iterative,dual,warm,10,30,0.8,0.1,fixed,30,30,30,435,401,0.01253157399992233
31,iterative,dual,warm,11,30,0.8,0.1,fixed,30,30,30,435,431,0.016111882999894078
31,iterative,dual,warm,12,30,0.8,0.1,fixed,30,30,30,435,461,0.015355493000015485
31,iterative,dual,warm,13,30,0.8,0.1,fixed,30,30,30,435,491,0.020245435999868278
31,iterative,dual,warm,14,30,0.8,0.1,fixed,30,30,30,435,521,0.026730582000027425
31,iterative,dual,warm,15,30,0.8,0.1,fixed,30,30,30,435,551,0.014080543000090984
31,iterative,dual,warm,16,30,0.8,0.1,fixed,30,30,30,435,581,0.016994311999951606
31,iterative,dual,cold,0,30,0.8,0.1,fixed,30,100,100,435,101,0.002943434999906458
31,iterative,dual,cold,1,30,0.8,0.1,fixed,30,30,30,435,131,0.0006044439999186579
31,iterative,dual,cold,2,30,0.8,0.1,fixed,30,30,30,435,161,0.0008167039998170367
31,iterative,dual,cold,3,30,0.8,0.1,fixed,30,30,30,435,191,0.0023829479998767056
31,iterative,dual,cold,4,30,0.8,0.1,fixed,30,30,30,435,221,0.002165912999998909
31,iterative,dual,cold,5,30,0.8,0.1,fixed,30,30,30,435,251,0.0020088890000806714
31,iterative,dual,cold,6,30,0.8,0.1,fixed,30,30,30,435,281,0.0015828639998289873
31,iterative,dual,cold,7,30,0.8,0.1,fixed,30,30,30,435,311,0.002670096999963789
31,iterative,dual,cold,8,30,0.8,0.1,fixed,30,30,30,435,341,0.004753630000095654
31,iterative,dual,cold,9,30,0.8,0.1,fixed,30,30,30,435,371,0.00658438000004935
31,iterative,dual,cold,10,30,0.8,0.1,fixed,30,30,30,435,401,0.005316326999945886
31,iterative,dual,cold,11,30,0.8,0.1,fixed,30,30,30,435,431,0.00612671999988379
31,iterative,dual,cold,12,30,0.8,0.1,fixed,30,30,30,435,461,0.005470043000059377
31,iterative,dual,cold,13,30,0.8,0.1,fixed,30,30,30,435,491,0.01024470399988786
31,iterative,dual,cold,14,30,0.8,0.1,fixed,30,30,30,435,521,0.004667071000085343
31,once,auto,cold,0,30,0.8,0.1,fixed,30,16240,16240,435,16241,0.13098592200003623
31,iterative,auto,warm,0,30,0.8,0.1,fixed,30,100,100,435,101,0.002711380999926405
31,iterative,auto,warm,1,30,0.8,0.1,fixed,30,30,30,435,131,0.002419337999981508
31,iterative,auto,warm,2,30,0.8,0.1,fixed,30,30,30,435,161,0.0032507500000065193
31,iterative,auto,warm,3,30,0.8,0.1,fixed,30,30,30,435,191,0.003925183000092147
31,iterative,auto,warm,4,30,0.8,0.1,fixed,30,30,30,435,221,0.005002782000019579
31,iterative,auto,warm,5,30,0.8,0.1,fixed,30,30,30,435,251,0.006167708000020866
31,iterative,auto,warm,6,30,0.8,0.1,fixed,30,30,30,435,281,0.006809846999885849
31,iterative,auto,warm,7,30,0.8,0.1,fixed,30,30,30,435,311,0.010175853999953688
31,iterative,auto,warm,8,30,0.8,0.1,fixed,30,30,30,435,341,0.013342258999955448
31,iterative,auto,warm,9,30,0.8,0.1,fixed,30,30,30,435,371,0.010372414999892499
31,iterative,auto,warm,10,30,0.8,0.1,fixed,30,30,30,435,401,0.012382810999952198
31,iterative,auto,warm,11,30,0.8,0.1,fixed,30,30,30,435,431,0.012718444000029194
31,iterative,auto,warm,12,30,0.8,0.1,fixed,30,30,30,435,461,0.014818878999903973
31,iterative,auto,warm,13,30,0.8,0.1,fixed,30,30,30,435,491,0.0136610079998718
31,iterative,auto,cold,0,30,0.8,0.1,fixed,30,100,100,435,101,0.0029173890000038227
31,iterative,auto,cold,1,30,0.8,0.1,fixed,30,30,30,435,131,0.001275122000151896
31,iterative,auto,cold,2,30,0.8,0.1,fixed,30,30,30,435,161,0.0014656660000582633
31,iterative,auto,cold,3,30,0.8,0.1,fixed,30,30,30,435,191,0.0020414100001744373
31,iterative,auto,cold,4,30,0.8,0.1,fixed,30,30,30,435,221,0.0011754940001083014
31,iterative,auto,cold,5,30,0.8,0.1,fixed,30,30,30,435,251,0.0045448729999861825
31,iterative,auto,cold,6,30,0.8,0.1,fixed,30,30,30,435,281,0.006136495999953695
31,iterative,auto,cold,7,30,0.8,0.1,fixed,30,30,30,435,311,0.004414777999954822
31,iterative,auto,cold,8,30,0.8,0.1,fixed,30,30,30,435,341,0.004489753999905588
31,iterative,auto,cold,9,30,0.8,0.1,fixed,30,30,30,435,371,0.005624554999940301
31,iterative,auto,cold,10,30,0.8,0.1,fixed,30,30,30,435,401,0.009254262000013114
31,iterative,auto,cold,11,30,0.8,0.1,fixed,30,30,30,435,431,0.0024358319999464584
31,iterative,auto,cold,12,30,0.8,0.1,fixed,30,30,30,435,461,0.0008937150000747351
32,once,dual,cold,0,30,0.8,0.1,fixed,100,16240,16240,435,16241,0.17240101199990931
32,iterative,dual,warm,0,30,0.8,0.1,fixed,100,100,100,435,101,0.002843667999968602
32,iterative,dual,warm,1,30,0.8,0.1,fixed,100,100,100,435,201,0.0036183619999974326
32,iterative,dual,warm,2,30,0.8,0.1,fixed,100,100,100,435,301,0.008238231999939671
32,iterative,dual,warm,3,30,0.8,0.1,fixed,100,100,100,435,401,0.007954759000085687
32,iterative,dual,warm,4,30,0.8,0.1,fixed,100,100,100,435,501,0.01551096499997584
32,iterative,dual,warm,5,30,0.8,0.1,fixed,100,100,100,435,601,0.024142431999962355
32,iterative,dual,warm,6,30,0.8,0.1,fixed,100,100,100,435,701,0.02347651600007339
32,iterative,dual,warm,7,30,0.8,0.1,fixed,100,100,100,435,801,0.022933455000156755
32,iterative,dual,warm,8,30,0.8,0.1,fixed,100,100,100,435,901,0.023427344000083394
32,iterative,dual,warm,9,30,0.8,0.1,fixed,100,100,54,435,955,0.022570430999849123
32,iterative,dual,cold,0,30,0.8,0.1,fixed,100,100,100,435,101,0.0029069199999867124
32,iterative,dual,cold,1,30,0.8,0.1,fixed,100,100,100,435,201,0.003510438999910548
32,iterative,dual,cold,2,30,0.8,0.1,fixed,100,100,100,435,301,0.005643815000212271
32,iterative,dual,cold,3,30,0.8,0.1,fixed,100,100,100,435,401,0.007185786000036387
32,iterative,dual,cold,4,30,0.8,0.1,fixed,100,100,100,435,501,0.012294782000026316
32,iterative,dual,cold,5,30,0.8,0.1,fixed,100,100,100,435,601,0.025139199000022927
32,iterative,dual,cold,6,30,0.8,0.1,fixed,100,100,100,435,701,0.03464981499996611
32,iterative,dual,cold,7,30,0.8,0.1,fixed,100,100,100,435,801,0.0025341230000321957
32,iterative,dual,cold,8,30,0.8,0.1,fixed,100,100,100,435,901,0.0013627570001517597
32,iterative,dual,cold,9,30,0.8,0.1,fixed,100,100,100,435,1001,0.0013676660000783158
32,iterative,dual,cold,10,30,0.8,0.1,fixed,100,100,100,435,1101,0.001450193999971816
32,iterative,dual,cold,11,30,0.8,0.1,fixed,100,100,100,435,1201,0.0014857360001769848
32,iterative,dual,cold,12,30,0.8,0.1,fixed,100,100,100,435,1301,0.0015702660000442847
32,iterative,dual,cold,13,30,0.8,0.1,fixed,100,100,100,435,1401,0.0016514740000275197
32,iterative,dual,cold,14,30,0.8,0.1,fixed,100,100,100,435,1501,0.001703149000150006
32,iterative,dual,cold,15,30,0.8,0.1,fixed,100,100,100,435,1601,0.0017372809998050798
32,iterative,dual,cold,16,30,0.8,0.1,fixed,100,100,100,435,1701,0.0017991810000239639
32,iterative,dual,cold,17,30,0.8,0.1,fixed,100,100,100,435,1801,0.0018473180000455613
32,iterative,dual,cold,18,30,0.8,0.1,fixed,100,100,24,435,1825,0.0017878579999432986
32,once,auto,cold,0,30,0.8,0.1,fixed,100,16240,16240,435,16241,0.17227064299981976
32,iterative,auto,warm,0,30,0.8,0.1,fixed,100,100,100,435,101,0.002835043000004589
32,iterative,auto,warm,1,30,0.8,0.1,fixed,100,100,100,435,201,0.0040739410001151555
32,iterative,auto,warm,2,30,0.8,0.1,fixed,100,100,100,435,301,0.006464145999871107
32,iterative,auto,warm,3,30,0.8,0.1,fixed,100,100,100,435,401,0.010807936999981393
32,iterative,auto,warm,4,30,0.8,0.1,fixed,100,100,100,435,501,0.015675635999969018
32,iterative,auto,warm,5,30,0.8,0.1,fixed,100,100,100,435,601,0.029848612000023422
32,iterative,auto,warm,6,30,0.8,0.1,fixed,100,100,100,435,701,0.022276701999999204
32,iterative,auto,warm,7,30,0.8,0.1,fixed,100,100,100,435,801,0.026799149999988003
32,iterative,auto,warm,8,30,0.8,0.1,fixed,100,100,100,435,901,0.028011302000095384
32,iterative,auto,cold,0,30,0.8,0.1,fixed,100,100,100,435,101,0.0027431470000465197
32,iterative,auto,cold,1,30,0.8,0.1,fixed,100,100,100,435,201,0.0019492859998990753
32,iterative,auto,cold,2,30,0.8,0.1,fixed,100,100,100,435,301,0.0048131429998647945
32,iterative,auto,cold,3,30,0.8,0.1,fixed,100,100,100,435,401,0.006690420000040831
32,iterative,auto,cold,4,30,0.8,0.1,fixed,100,100,100,435,501,0.012630594000029305
32,iterative,auto,cold,5,30,0.8,0.1,fixed,100,100,100,435,601,0.012472951000063404
32,iterative,auto,cold,6,30,0.8,0.1,fixed,100,100,100,435,701,0.02450199299983069
32,iterative,auto,cold,7,30,0.8,0.1,fixed,100,100,100,435,801,0.013901985000075001
32,iterative,auto,cold,8,30,0.8,0.1,fixed,100,100,100,435,901,0.0018999609999355016
33,once,dual,cold,0,30,0.8,0.1,fixed,300,16240,16240,435,16241,0.17874569799982964
33,iterative,dual,warm,0,30,0.8,0.1,fixed,300,100,100,435,101,0.0028900590000375814
33,iterative,dual,warm,1,30,0.8,0.1,fixed,300,300,300,435,401,0.00761311599990222
33,iterative,dual,warm,2,30,0.8,0.1,fixed,300,300,300,435,701,0.02369831900000463
33,iterative,dual,warm,3,30,0.8,0.1,fixed,300,300,300,435,1001,0.017950035000012576
33,iterative,dual,warm,4,30,0.8,0.1,fixed,300,300,300,435,1301,0.014297390999900017
33,iterative,dual,cold,0,30,0.8,0.1,fixed,300,100,100,435,101,0.002806635000069946
33,iterative,dual,cold,1,30,0.8,0.1,fixed,300,300,300,435,401,0.007424679999985528
33,iterative,dual,cold,2,30,0.8,0.1,fixed,300,300,300,435,701,0.019550509000055172
33,iterative,dual,cold,3,30,0.8,0.1,fixed,300,300,300,435,1001,0.004661043000169229
33,once,auto,cold,0,30,0.8,0.1,fixed,300,16240,16240,435,16241,0.17759661900004176
33,iterative,auto,warm,0,30,0.8,0.1,fixed,300,100,100,435,101,0.002882159000137108
33,iterative,auto,warm,1,30,0.8,0.1,fixed,300,300,300,435,401,0.009623341999940749
33,iterative,auto,warm,2,30,0.8,0.1,fixed,300,300,300,435,701,0.025290243999961604
33,iterative,auto,warm,3,30,0.8,0.1,fixed,300,300,300,435,1001,0.023040954999942187
33,iterative,auto,warm,4,30,0.8,0.1,fixed,300,300,188,435,1189,0.027710475000048973
33,iterative,auto,warm,5,30,0.8,0.1,fixed,300,300,222,435,1411,0.024058585999910065
33,iterative,auto,cold,0,30,0.8,0.1,fixed,300,100,100,435,101,0.0028406260000792827
33,iterative,auto,cold,1,30,0.8,0.1,fixed,300,300,300,435,401,0.007758432999935394
33,iterative,auto,cold,2,30,0.8,0.1,fixed,300,300,300,435,701,0.024390674999949624
33,iterative,auto,cold,3,30,0.8,0.1,fixed,300,300,300,435,1001,0.006487227000206985
34,once,dual,cold,0,30,0.8,0.1,fixed,1000,16240,16240,435,16241,0.20731680200015035
34,iterative,dual,warm,0,30,0.8,0.1,fixed,1000,100,100,435,101,0.002896666999959052
34,iterative,dual,warm,1,30,0.8,0.1,fixed,1000,1000,1000,435,1101,0.02853916100002607
34,iterative,dual,warm,2,30,0.8,0.1,fixed,1000,1000,777,435,1878,0.03334637600005408
34,iterative,dual,cold,0,30,0.8,0.1,fixed,1000,100,100,435,101,0.0028259529999559163
34,iterative,dual,cold,1,30,0.8,0.1,fixed,1000,1000,1000,435,1101,0.02760174799982451
34,iterative,dual,cold,2,30,0.8,0.1,fixed,1000,1000,524,435,1625,0.00819071800015081
34,iterative,dual,cold,3,30,0.8,0.1,fixed,1000,1000,54,435,1679,0.0024869720000424422
34,once,auto,cold,0,30,0.8,0.1,fixed,1000,16240,16240,435,16241,0.20770865800000138
34,iterative,auto,warm,0,30,0.8,0.1,fixed,1000,100,100,435,101,0.003014158000041789
34,iterative,auto,warm,1,30,0.8,0.1,fixed,1000,1000,1000,435,1101,0.029826242999888564
34,iterative,auto,warm,2,30,0.8,0.1,fixed,1000,1000,575,435,1676,0.028380732999949032
34,iterative,auto,cold,0,30,0.8,0.1,fixed,1000,100,100,435,101,0.0028062190001492127
34,iterative,auto,cold,1,30,0.8,0.1,fixed,1000,1000,1000,435,1101,0.022729581000021426
