solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
25,iterative,dual,cold,12,20,0.5,0.2,fixed,10,10,10,190,221,0.002725666000003457
25,iterative,dual,cold,13,20,0.5,0.2,fixed,10,10,10,190,231,0.0028832389999990937
25,iterative,dual,cold,14,20,0.5,0.2,fixed,10,10,10,190,241,0.0017565699999977369
25,iterative,dual,cold,15,20,0.5,0.2,fixed,10,10,10,190,251,0.002833881000015026
25,iterative,dual,cold,16,20,0.5,0.2,fixed,10,10,10,190,261,0.005631983000000673
25,iterative,dual,cold,17,20,0.5,0.2,fixed,10,10,10,190,271,0.004257738000006839
25,iterative,dual,cold,18,20,0.5,0.2,fixed,10,10,10,190,281,0.007269530000002078
25,iterative,dual,cold,19,20,0.5,0.2,fixed,10,10,10,190,291,0.006595320000002403
25,iterative,dual,cold,20,20,0.5,0.2,fixed,10,10,10,190,301,0.0076550449999786
25,iterative,dual,cold,21,20,0.5,0.2,fixed,10,10,10,190,311,0.002933347999999114
25,iterative,dual,cold,22,20,0.5,0.2,fixed,10,10,10,190,321,0.005004454999976815
25,iterative,dual,cold,23,20,0.5,0.2,fixed,10,10,10,190,331,0.0022491149999837035
25,once,auto,cold,0,20,0.5,0.2,fixed,10,4560,4560,190,4561,0.07900585600000909
25,iterative,auto,warm,0,20,0.5,0.2,fixed,10,100,100,190,101,0.0019350219999978435
25,iterative,auto,warm,1,20,0.5,0.2,fixed,10,10,10,190,111,0.0017612450000115132
25,iterative,auto,warm,2,20,0.5,0.2,fixed,10,10,10,190,121,0.001895528999995122
25,iterative,auto,warm,3,20,0.5,0.2,fixed,10,10,10,190,131,0.002306183000001738
25,iterative,auto,warm,4,20,0.5,0.2,fixed,10,10,10,190,141,0.0024042100000087885
25,iterative,auto,warm,5,20,0.5,0.2,fixed,10,10,10,190,151,0.003071768000012298
25,iterative,auto,warm,6,20,0.5,0.2,fixed,10,10,10,190,161,0.003131121999984998
25,iterative,auto,warm,7,20,0.5,0.2,fixed,10,10,10,190,171,0.0038756470000009813
25,iterative,auto,warm,8,20,0.5,0.2,fixed,10,10,10,190,181,0.004840454999992971
25,iterative,auto,warm,9,20,0.5,0.2,fixed,10,10,10,190,191,0.005124784999992471
25,iterative,auto,warm,10,20,0.5,0.2,fixed,10,10,10,190,201,0.006764356999980237
25,iterative,auto,warm,11,20,0.5,0.2,fixed,10,10,10,190,211,0.005494187000010697
25,iterative,auto,warm,12,20,0.5,0.2,fixed,10,10,10,190,221,0.007664926000018113
25,iterative,auto,warm,13,20,0.5,0.2,fixed,10,10,10,190,231,0.006747937999989517
25,iterative,auto,warm,14,20,0.5,0.2,fixed,10,10,10,190,241,0.00936988999998789
25,iterative,auto,warm,15,20,0.5,0.2,fixed,10,10,10,190,251,0.009997868999988668
25,iterative,auto,warm,16,20,0.5,0.2,fixed,10,10,10,190,261,0.009759694999985413
25,iterative,auto,warm,17,20,0.5,0.2,fixed,10,10,10,190,271,0.01104447200000891
25,iterative,auto,warm,18,20,0.5,0.2,fixed,10,10,10,190,281,0.009404452000012498
25,iterative,auto,warm,19,20,0.5,0.2,fixed,10,10,10,190,291,0.012481632000003628
25,iterative,auto,warm,20,20,0.5,0.2,fixed,10,10,10,190,301,0.013355762999992749
25,iterative,auto,warm,21,20,0.5,0.2,fixed,10,10,10,190,311,0.010367236999996976
25,iterative,auto,cold,0,20,0.5,0.2,fixed,10,100,100,190,101,0.0017616319999831376
25,iterative,auto,cold,1,20,0.5,0.2,fixed,10,10,10,190,111,0.000659904000002598
25,iterative,auto,cold,2,20,0.5,0.2,fixed,10,10,10,190,121,0.0006269229999986692
25,iterative,auto,cold,3,20,0.5,0.2,fixed,10,10,10,190,131,0.0008151440000006005
25,iterative,auto,cold,4,20,0.5,0.2,fixed,10,10,10,190,141,0.0006761260000018865
25,iterative,auto,cold,5,20,0.5,0.2,fixed,10,10,10,190,151,0.0010780420000173763
25,iterative,auto,cold,6,20,0.5,0.2,fixed,10,10,10,190,161,0.0006195409999918411
25,iterative,auto,cold,7,20,0.5,0.2,fixed,10,10,10,190,171,0.0010183920000201852
25,iterative,auto,cold,8,20,0.5,0.2,fixed,10,10,10,190,181,0.0020760390000020834
25,iterative,auto,cold,9,20,0.5,0.2,fixed,10,10,10,190,191,0.002345414000018309
25,iterative,auto,cold,10,20,0.5,0.2,fixed,10,10,10,190,201,0.0014369350000151826
25,iterative,auto,cold,11,20,0.5,0.2,fixed,10,10,10,190,211,0.0019594190000020717
25,iterative,auto,cold,12,20,0.5,0.2,fixed,10,10,10,190,221,0.0025317299999869647
25,iterative,auto,cold,13,20,0.5,0.2,fixed,10,10,10,190,231,0.0026869419999968613
25,iterative,auto,cold,14,20,0.5,0.2,fixed,10,10,10,190,241,0.0031191319999948064
25,iterative,auto,cold,15,20,0.5,0.2,fixed,10,10,10,190,251,0.0032379270000149063
25,iterative,auto,cold,16,20,0.5,0.2,fixed,10,10,10,190,261,0.0022441460000095503
25,iterative,auto,cold,17,20,0.5,0.2,fixed,10,10,10,190,271,0.0060064010000076
25,iterative,auto,cold,18,20,0.5,0.2,fixed,10,10,10,190,281,0.004158813000003647
25,iterative,auto,cold,19,20,0.5,0.2,fixed,10,10,10,190,291,0.003761369000017112
25,iterative,auto,cold,20,20,0.5,0.2,fixed,10,10,10,190,301,0.004012676999991527
25,iterative,auto,cold,21,20,0.5,0.2,fixed,10,10,10,190,311,0.006192113999986759
25,iterative,auto,cold,22,20,0.5,0.2,fixed,10,10,10,190,321,0.005276696000009906
25,iterative,auto,cold,23,20,0.5,0.2,fixed,10,10,10,190,331,0.008333638999999948
25,iterative,auto,cold,24,20,0.5,0.2,fixed,10,10,10,190,341,0.001584105000006275
25,iterative,auto,cold,25,20,0.5,0.2,fixed,10,10,10,190,351,0.0006502820000093834
26,once,dual,cold,0,20,0.5,0.2,fixed,30,4560,4560,190,4561,0.19635364699999514
26,iterative,dual,warm,0,20,0.5,0.2,fixed,30,100,100,190,101,0.001876105999997435
26,iterative,dual,warm,1,20,0.5,0.2,fixed,30,30,30,190,131,0.0020717090000061944
26,iterative,dual,warm,2,20,0.5,0.2,fixed,30,30,30,190,161,0.002737368999987666
26,iterative,dual,warm,3,20,0.5,0.2,fixed,30,30,30,190,191,0.00446868700001346
26,iterative,dual,warm,4,20,0.5,0.2,fixed,30,30,30,190,221,0.005131011999992552
26,iterative,dual,warm,5,20,0.5,0.2,fixed,30,30,30,190,251,0.00480317399998853
26,iterative,dual,warm,6,20,0.5,0.2,fixed,30,30,30,190,281,0.005852563000019018
26,iterative,dual,warm,7,20,0.5,0.2,fixed,30,30,30,190,311,0.010604256999982908
26,iterative,dual,warm,8,20,0.5,0.2,fixed,30,30,30,190,341,0.0165629579999802
26,iterative,dual,warm,9,20,0.5,0.2,fixed,30,30,30,190,371,0.020246170999996593
26,iterative,dual,warm,10,20,0.5,0.2,fixed,30,30,30,190,401,0.023965105999991465
26,iterative,dual,warm,11,20,0.5,0.2,fixed,30,30,30,190,431,0.03167562199999452
26,iterative,dual,warm,12,20,0.5,0.2,fixed,30,30,30,190,461,0.04025279200001819
26,iterative,dual,warm,13,20,0.5,0.2,fixed,30,30,30,190,491,0.04526417400001037
26,iterative,dual,warm,14,20,0.5,0.2,fixed,30,30,30,190,521,0.04699801799998227
26,iterative,dual,warm,15,20,0.5,0.2,fixed,30,30,30,190,551,0.04674293999997303
26,iterative,dual,warm,16,20,0.5,0.2,fixed,30,30,30,190,581,0.04080947399998536
26,iterative,dual,warm,17,20,0.5,0.2,fixed,30,30,30,190,611,0.0524831840000104
26,iterative,dual,warm,18,20,0.5,0.2,fixed,30,30,18,190,629,0.04109008500000755
26,iterative,dual,warm,19,20,0.5,0.2,fixed,30,30,30,190,659,0.04856368899999097
26,iterative,dual,warm,20,20,0.5,0.2,fixed,30,30,30,190,689,0.05229493499999194
26,iterative,dual,warm,21,20,0.5,0.2,fixed,30,30,30,190,719,0.051628679000003785
26,iterative,dual,warm,22,20,0.5,0.2,fixed,30,30,30,190,749,0.05263177099999439
26,iterative,dual,warm,23,20,0.5,0.2,fixed,30,30,18,190,767,0.05613420800000313
26,iterative,dual,warm,24,20,0.5,0.2,fixed,30,30,30,190,797,0.060991442000016605
26,iterative,dual,warm,25,20,0.5,0.2,fixed,30,30,30,190,827,0.05624461100001099
26,iterative,dual,warm,26,20,0.5,0.2,fixed,30,30,30,190,857,0.05366428799999312
26,iterative,dual,warm,27,20,0.5,0.2,fixed,30,30,18,190,875,0.05354929099999595
26,iterative,dual,warm,28,20,0.5,0.2,fixed,30,30,30,190,905,0.06469337600000813
26,iterative,dual,warm,29,20,0.5,0.2,fixed,30,30,30,190,935,0.06923137399999746
26,iterative,dual,warm,30,20,0.5,0.2,fixed,30,30,30,190,965,0.0625608560000046
26,iterative,dual,warm,31,20,0.5,0.2,fixed,30,30,30,190,995,0.06600598700001115
26,iterative,dual,warm,32,20,0.5,0.2,fixed,30,30,30,190,1025,0.07905945400000292
26,iterative,dual,warm,33,20,0.5,0.2,fixed,30,30,30,190,1055,0.07842531299999678
26,iterative,dual,warm,34,20,0.5,0.2,fixed,30,30,30,190,1085,0.07243244400001458
26,iterative,dual,warm,35,20,0.5,0.2,fixed,30,30,30,190,1115,0.08188449499999706
26,iterative,dual,warm,36,20,0.5,0.2,fixed,30,30,30,190,1145,0.07992397099999948
26,iterative,dual,warm,37,20,0.5,0.2,fixed,30,30,30,190,1175,0.0708043750000229
26,iterative,dual,warm,38,20,0.5,0.2,fixed,30,30,30,190,1205,0.06709383000000457
26,iterative,dual,warm,39,20,0.5,0.2,fixed,30,30,30,190,1235,0.0758408210000141
26,iterative,dual,warm,40,20,0.5,0.2,fixed,30,30,30,190,1265,0.08681524599998625
26,iterative,dual,warm,41,20,0.5,0.2,fixed,30,30,30,190,1295,0.06602011400002539
26,iterative,dual,warm,42,20,0.5,0.2,fixed,30,30,30,190,1325,0.07111154200001124
26,iterative,dual,warm,43,20,0.5,0.2,fixed,30,30,30,190,1355,0.07146450700000173
26,iterative,dual,warm,44,20,0.5,0.2,fixed,30,30,30,190,1385,0.09087843399998974
26,iterative,dual,warm,45,20,0.5,0.2,fixed,30,30,30,190,1415,0.07568050999998377
26,iterative,dual,warm,46,20,0.5,0.2,fixed,30,30,30,190,1445,0.08021668099999602
26,iterative,dual,warm,47,20,0.5,0.2,fixed,30,30,30,190,1475,0.08206293199998527
26,iterative,dual,warm,48,20,0.5,0.2,fixed,30,30,30,190,1505,0.0891554160000112
26,iterative,dual,warm,49,20,0.5,0.2,fixed,30,30,30,190,1535,0.07803688599997827
26,iterative,dual,warm,50,20,0.5,0.2,fixed,30,30,30,190,1565,0.0786782300000084
26,iterative,dual,cold,0,20,0.5,0.2,fixed,30,100,100,190,101,0.0019737450000150147
26,iterative,dual,cold,1,20,0.5,0.2,fixed,30,30,30,190,131,0.001038912000012715
26,iterative,dual,cold,2,20,0.5,0.2,fixed,30,30,30,190,161,0.000901042000009511
26,iterative,dual,cold,3,20,0.5,0.2,fixed,30,30,30,190,191,0.0016262690000132807
26,iterative,dual,cold,4,20,0.5,0.2,fixed,30,30,30,190,221,0.0021532860000093024
26,iterative,dual,cold,5,20,0.5,0.2,fixed,30,30,30,190,251,0.003290703000004669
26,iterative,dual,cold,6,20,0.5,0.2,fixed,30,30,30,190,281,0.004873005999996849
26,iterative,dual,cold,7,20,0.5,0.2,fixed,30,30,30,190,311,0.012450641000015139
26,iterative,dual,cold,8,20,0.5,0.2,fixed,30,30,30,190,341,0.00917763699999341
26,iterative,dual,cold,9,20,0.5,0.2,fixed,30,30,30,190,371,0.015072201999998924
26,iterative,dual,cold,10,20,0.5,0.2,fixed,30,30,18,190,389,0.007184749999993301
26,iterative,dual,cold,11,20,0.5,0.2,fixed,30,30,30,190,419,0.01449316900001918
26,iterative,dual,cold,12,20,0.5,0.2,fixed,30,30,30,190,449,0.003257828000016616
26,iterative,dual,cold,13,20,0.5,0.2,fixed,30,30,30,190,479,0.01808329600001457
26,iterative,dual,cold,14,20,0.5,0.2,fixed,30,30,30,190,509,0.018150716999997485
26,iterative,dual,cold,15,20,0.5,0.2,fixed,30,30,30,190,539,0.01741686099998674
26,iterative,dual,cold,16,20,0.5,0.2,fixed,30,30,30,190,569,0.004952690000010307
26,iterative,dual,cold,17,20,0.5,0.2,fixed,30,30,30,190,599,0.0013528169999972306
26,iterative,dual,cold,18,20,0.5,0.2,fixed,30,30,30,190,629,0.0014139369999952578
26,iterative,dual,cold,19,20,0.5,0.2,fixed,30,30,30,190,659,0.0013485910000099466
26,iterative,dual,cold,20,20,0.5,0.2,fixed,30,30,30,190,689,0.0014524940000057995
26,iterative,dual,cold,21,20,0.5,0.2,fixed,30,30,30,190,719,0.0014461399999845526
26,iterative,dual,cold,22,20,0.5,0.2,fixed,30,30,30,190,749,0.0016630479999832914
26,iterative,dual,cold,23,20,0.5,0.2,fixed,30,30,30,190,779,0.0018566059999898243
26,iterative,dual,cold,24,20,0.5,0.2,fixed,30,30,30,190,809,0.001562938999995822
26,iterative,dual,cold,25,20,0.5,0.2,fixed,30,30,30,190,839,0.001750353000005589
26,iterative,dual,cold,26,20,0.5,0.2,fixed,30,30,30,190,869,0.0019297149999886187
26,iterative,dual,cold,27,20,0.5,0.2,fixed,30,30,30,190,899,0.0017537759999868285
26,iterative,dual,cold,28,20,0.5,0.2,fixed,30,30,30,190,929,0.0017564110000023447
26,iterative,dual,cold,29,20,0.5,0.2,fixed,30,30,30,190,959,0.00220601899999906
26,iterative,dual,cold,30,20,0.5,0.2,fixed,30,30,30,190,989,0.001811579999980495
26,once,auto,cold,0,20,0.5,0.2,fixed,30,4560,4560,190,4561,0.19732146699999475
26,iterative,auto,warm,0,20,0.5,0.2,fixed,30,100,100,190,101,0.001939864000007674
26,iterative,auto,warm,1,20,0.5,0.2,fixed,30,30,30,190,131,0.002099733999983755
26,iterative,auto,warm,2,20,0.5,0.2,fixed,30,30,30,190,161,0.0025712610000141467
26,iterative,auto,warm,3,20,0.5,0.2,fixed,30,30,30,190,191,0.003483895999977449
26,iterative,auto,warm,4,20,0.5,0.2,fixed,30,30,30,190,221,0.0048420269999951415
26,iterative,auto,warm,5,20,0.5,0.2,fixed,30,30,30,190,251,0.005736057000007122
26,iterative,auto,warm,6,20,0.5,0.2,fixed,30,30,30,190,281,0.007643288999986453
26,iterative,auto,warm,7,20,0.5,0.2,fixed,30,30,30,190,311,0.008033744999977444
26,iterative,auto,warm,8,20,0.5,0.2,fixed,30,30,30,190,341,0.01443247699998551
26,iterative,auto,warm,9,20,0.5,0.2,fixed,30,30,30,190,371,0.018513732000002392
26,iterative,auto,warm,10,20,0.5,0.2,fixed,30,30,30,190,401,0.022889687999992248
26,iterative,auto,warm,11,20,0.5,0.2,fixed,30,30,30,190,431,0.029886486000009427
26,iterative,auto,warm,12,20,0.5,0.2,fixed,30,30,30,190,461,0.04144665000001169
26,iterative,auto,warm,13,20,0.5,0.2,fixed,30,30,30,190,491,0.042185782000018435
26,iterative,auto,warm,14,20,0.5,0.2,fixed,30,30,30,190,521,0.04786337499999149
26,iterative,auto,warm,15,20,0.5,0.2,fixed,30,30,30,190,551,0.049803842000017085
26,iterative,auto,warm,16,20,0.5,0.2,fixed,30,30,30,190,581,0.0549625050000202
26,iterative,auto,warm,17,20,0.5,0.2,fixed,30,30,18,190,599,0.05773176700000704
26,iterative,auto,warm,18,20,0.5,0.2,fixed,30,30,30,190,629,0.048837875000003805
26,iterative,auto,warm,19,20,0.5,0.2,fixed,30,30,30,190,659,0.05336743899999874
26,iterative,auto,warm,20,20,0.5,0.2,fixed,30,30,30,190,689,0.06474329200000284
26,iterative,auto,warm,21,20,0.5,0.2,fixed,30,30,30,190,719,0.06159836599999835
26,iterative,auto,warm,22,20,0.5,0.2,fixed,30,30,30,190,749,0.06364708099999916
26,iterative,auto,warm,23,20,0.5,0.2,fixed,30,30,30,190,779,0.06841051700001799
26,iterative,auto,warm,24,20,0.5,0.2,fixed,30,30,30,190,809,0.06424073799999519
26,iterative,auto,warm,25,20,0.5,0.2,fixed,30,30,30,190,839,0.06472938400000317
26,iterative,auto,warm,26,20,0.5,0.2,fixed,30,30,30,190,869,0.06794953300001794
26,iterative,auto,warm,27,20,0.5,0.2,fixed,30,30,30,190,899,0.07259562199999436
26,iterative,auto,warm,28,20,0.5,0.2,fixed,30,30,30,190,929,0.0746349850000172
26,iterative,auto,warm,29,20,0.5,0.2,fixed,30,30,30,190,959,0.07589387600000919
26,iterative,auto,warm,30,20,0.5,0.2,fixed,30,30,30,190,989,0.08291271699999925
26,iterative,auto,warm,31,20,0.5,0.2,fixed,30,30,18,190,1007,0.07710910599999465
26,iterative,auto,warm,32,20,0.5,0.2,fixed,30,30,30,190,1037,0.08239366199998699
26,iterative,auto,warm,33,20,0.5,0.2,fixed,30,30,30,190,1067,0.09168848299998444
26,iterative,auto,warm,34,20,0.5,0.2,fixed,30,30,30,190,1097,0.08584872899999141
26,iterative,auto,warm,35,20,0.5,0.2,fixed,30,30,30,190,1127,0.08278433000000973
26,iterative,auto,warm,36,20,0.5,0.2,fixed,30,30,30,190,1157,0.08067837400000144
26,iterative,auto,warm,37,20,0.5,0.2,fixed,30,30,30,190,1187,0.09086403699998868
26,iterative,auto,warm,38,20,0.5,0.2,fixed,30,30,30,190,1217,0.08846258299999477
26,iterative,auto,cold,0,20,0.5,0.2,fixed,30,100,100,190,101,0.0020027580000032685
26,iterative,auto,cold,1,20,0.5,0.2,fixed,30,30,30,190,131,0.0008912380000083431
26,iterative,auto,cold,2,20,0.5,0.2,fixed,30,30,30,190,161,0.001808202999995956
26,iterative,auto,cold,3,20,0.5,0.2,fixed,30,30,30,190,191,0.002097025000011854
26,iterative,auto,cold,4,20,0.5,0.2,fixed,30,30,30,190,221,0.002751459000023715
26,iterative,auto,cold,5,20,0.5,0.2,fixed,30,30,30,190,251,0.0028977580000173475
26,iterative,auto,cold,6,20,0.5,0.2,fixed,30,30,30,190,281,0.006227956000003587
26,iterative,auto,cold,7,20,0.5,0.2,fixed,30,30,30,190,311,0.004172148999998626
26,iterative,auto,cold,8,20,0.5,0.2,fixed,30,30,30,190,341,0.005060753999998724
26,iterative,auto,cold,9,20,0.5,0.2,fixed,30,30,30,190,371,0.006829282000012427
26,iterative,auto,cold,10,20,0.5,0.2,fixed,30,30,30,190,401,0.009914718999993966
26,iterative,auto,cold,11,20,0.5,0.2,fixed,30,30,30,190,431,0.013328985000015336
26,iterative,auto,cold,12,20,0.5,0.2,fixed,30,30,30,190,461,0.018118834000006245
26,iterative,auto,cold,13,20,0.5,0.2,fixed,30,30,30,190,491,0.028881759000000784
26,iterative,auto,cold,14,20,0.5,0.2,fixed,30,30,30,190,521,0.0228704860000164
26,iterative,auto,cold,15,20,0.5,0.2,fixed,30,30,30,190,551,0.018752226999993127
26,iterative,auto,cold,16,20,0.5,0.2,fixed,30,30,30,190,581,0.004684400000002142
26,iterative,auto,cold,17,20,0.5,0.2,fixed,30,30,30,190,611,0.0017229949999943983
26,iterative,auto,cold,18,20,0.5,0.2,fixed,30,30,18,190,629,0.0016664390000187268
26,iterative,auto,cold,19,20,0.5,0.2,fixed,30,30,30,190,659,0.0015389000000141095
26,iterative,auto,cold,20,20,0.5,0.2,fixed,30,30,30,190,689,0.0016594840000152544
26,iterative,auto,cold,21,20,0.5,0.2,fixed,30,30,18,190,707,0.0014514209999845207
26,iterative,auto,cold,22,20,0.5,0.2,fixed,30,30,30,190,737,0.001400785000015503
26,iterative,auto,cold,23,20,0.5,0.2,fixed,30,30,30,190,767,0.001448683999996092
26,iterative,auto,cold,24,20,0.5,0.2,fixed,30,30,30,190,797,0.001532155999996121
26,iterative,auto,cold,25,20,0.5,0.2,fixed,30,30,30,190,827,0.0016795909999984815
26,iterative,auto,cold,26,20,0.5,0.2,fixed,30,30,30,190,857,0.0015212170000040715
26,iterative,auto,cold,27,20,0.5,0.2,fixed,30,30,30,190,887,0.0016086690000065573
26,iterative,auto,cold,28,20,0.5,0.2,fixed,30,30,30,190,917,0.0015867559999946934
26,iterative,auto,cold,29,20,0.5,0.2,fixed,30,30,30,190,947,0.0016066640000076404
26,iterative,auto,cold,30,20,0.5,0.2,fixed,30,30,30,190,977,0.0020347070000070744
26,iterative,auto,cold,31,20,0.5,0.2,fixed,30,30,30,190,1007,0.0024690770000006523
26,iterative,auto,cold,32,20,0.5,0.2,fixed,30,30,30,190,1037,0.003158760000019356
26,iterative,auto,cold,33,20,0.5,0.2,fixed,30,30,30,190,1067,0.0019714109999995344
27,once,dual,cold,0,20,0.5,0.2,fixed,100,4560,4560,190,4561,0.2117051769999989
27,iterative,dual,warm,0,20,0.5,0.2,fixed,100,100,100,190,101,0.001973375000005717
27,iterative,dual,warm,1,20,0.5,0.2,fixed,100,100,100,190,201,0.0027256179999994856
27,iterative,dual,warm,2,20,0.5,0.2,fixed,100,100,100,190,301,0.005497054000016988
27,iterative,dual,warm,3,20,0.5,0.2,fixed,100,100,100,190,401,0.010309636000016553
27,iterative,dual,warm,4,20,0.5,0.2,fixed,100,100,100,190,501,0.029295685999983334
27,iterative,dual,warm,5,20,0.5,0.2,fixed,100,100,100,190,601,0.04798085900000615
27,iterative,dual,warm,6,20,0.5,0.2,fixed,100,100,100,190,701,0.03827593500000148
27,iterative,dual,warm,7,20,0.5,0.2,fixed,100,100,100,190,801,0.04552460100001099
27,iterative,dual,warm,8,20,0.5,0.2,fixed,100,100,100,190,901,0.06290104699999688
27,iterative,dual,warm,9,20,0.5,0.2,fixed,100,100,100,190,1001,0.05984749099999931
27,iterative,dual,warm,10,20,0.5,0.2,fixed,100,100,27,190,1028,0.06377823299999363
27,iterative,dual,warm,11,20,0.5,0.2,fixed,100,100,19,190,1047,0.06280368500000577
27,iterative,dual,warm,12,20,0.5,0.2,fixed,100,100,15,190,1062,0.05981237200001033
27,iterative,dual,warm,13,20,0.5,0.2,fixed,100,100,5,190,1067,0.0638145440000244
27,iterative,dual,warm,14,20,0.5,0.2,fixed,100,100,2,190,1069,0.06364506900001743
27,iterative,dual,cold,0,20,0.5,0.2,fixed,100,100,100,190,101,0.0018519060000130594
27,iterative,dual,cold,1,20,0.5,0.2,fixed,100,100,100,190,201,0.0016047590000027867
27,iterative,dual,cold,2,20,0.5,0.2,fixed,100,100,100,190,301,0.005338386999994782
27,iterative,dual,cold,3,20,0.5,0.2,fixed,100,100,100,190,401,0.010385430999974687
27,iterative,dual,cold,4,20,0.5,0.2,fixed,100,100,100,190,501,0.02253332000000796
27,iterative,dual,cold,5,20,0.5,0.2,fixed,100,100,100,190,601,0.04365629899999135
27,iterative,dual,cold,6,20,0.5,0.2,fixed,100,100,100,190,701,0.017287393999993128
27,iterative,dual,cold,7,20,0.5,0.2,fixed,100,100,76,190,777,0.001172926000009511
27,once,auto,cold,0,20,0.5,0.2,fixed,100,4560,4560,190,4561,0.21169564299998456
27,iterative,auto,warm,0,20,0.5,0.2,fixed,100,100,100,190,101,0.0018056830000148238
27,iterative,auto,warm,1,20,0.5,0.2,fixed,100,100,100,190,201,0.0025310949999948207
27,iterative,auto,warm,2,20,0.5,0.2,fixed,100,100,100,190,301,0.005598058999993327
27,iterative,auto,warm,3,20,0.5,0.2,fixed,100,100,100,190,401,0.00809778699999697
27,iterative,auto,warm,4,20,0.5,0.2,fixed,100,100,100,190,501,0.013787953999980118
27,iterative,auto,warm,5,20,0.5,0.2,fixed,100,100,100,190,601,0.03328908799997521
27,iterative,auto,warm,6,20,0.5,0.2,fixed,100,100,100,190,701,0.055710185999998885
27,iterative,auto,warm,7,20,0.5,0.2,fixed,100,100,100,190,801,0.04387400000001662
27,iterative,auto,warm,8,20,0.5,0.2,fixed,100,100,100,190,901,0.06680193700000814
27,iterative,auto,warm,9,20,0.5,0.2,fixed,100,100,63,190,964,0.05848968499998364
27,iterative,auto,warm,10,20,0.5,0.2,fixed,100,100,17,190,981,0.055888275999990356
27,iterative,auto,warm,11,20,0.5,0.2,fixed,100,100,20,190,1001,0.06109623199998282
27,iterative,auto,warm,12,20,0.5,0.2,fixed,100,100,5,190,1006,0.0612809289999916
27,iterative,auto,warm,13,20,0.5,0.2,fixed,100,100,3,190,1009,0.056660636000003706
27,iterative,auto,warm,14,20,0.5,0.2,fixed,100,100,4,190,1013,0.054512182999985725
27,iterative,auto,warm,15,20,0.5,0.2,fixed,100,100,1,190,1014,0.063631364999992
27,iterative,auto,warm,16,20,0.5,0.2,fixed,100,100,1,190,1015,0.05971733500001619
27,iterative,auto,cold,0,20,0.5,0.2,fixed,100,100,100,190,101,0.0020479240000099708
27,iterative,auto,cold,1,20,0.5,0.2,fixed,100,100,100,190,201,0.001972730999995065
27,iterative,auto,cold,2,20,0.5,0.2,fixed,100,100,100,190,301,0.0023216269999863925
27,iterative,auto,cold,3,20,0.5,0.2,fixed,100,100,100,190,401,0.0051912879999918005
27,iterative,auto,cold,4,20,0.5,0.2,fixed,100,100,100,190,501,0.011183837999993784
27,iterative,auto,cold,5,20,0.5,0.2,fixed,100,100,100,190,601,0.020304826000000276
27,iterative,auto,cold,6,20,0.5,0.2,fixed,100,100,100,190,701,0.015037911000007398
27,iterative,auto,cold,7,20,0.5,0.2,fixed,100,100,100,190,801,0.019319485000011127
27,iterative,auto,cold,8,20,0.5,0.2,fixed,100,100,100,190,901,0.012775664000002962
27,iterative,auto,cold,9,20,0.5,0.2,fixed,100,100,38,190,939,0.0011711880000007113
27,iterative,auto,cold,10,20,0.5,0.2,fixed,100,100,9,190,948,0.0011124570000049516
28,once,dual,cold,0,20,0.5,0.2,fixed,300,4560,4560,190,4561,0.15507423099998618
28,iterative,dual,warm,0,20,0.5,0.2,fixed,300,100,100,190,101,0.002020423000004712
28,iterative,dual,warm,1,20,0.5,0.2,fixed,300,300,300,190,401,0.010037183000008554
28,iterative,dual,warm,2,20,0.5,0.2,fixed,300,300,300,190,701,0.04827532999999562
28,iterative,dual,warm,3,20,0.5,0.2,fixed,300,300,300,190,1001,0.04648647100000858
28,iterative,dual,warm,4,20,0.5,0.2,fixed,300,300,300,190,1301,0.052660587999980635
28,iterative,dual,warm,5,20,0.5,0.2,fixed,300,300,300,190,1601,0.06185401499999443
28,iterative,dual,warm,6,20,0.5,0.2,fixed,300,300,300,190,1901,0.07856405699999414
28,iterative,dual,warm,7,20,0.5,0.2,fixed,300,300,300,190,2201,0.08302539400000342
28,iterative,dual,warm,8,20,0.5,0.2,fixed,300,300,300,190,2501,0.09995817600000123
28,iterative,dual,warm,9,20,0.5,0.2,fixed,300,300,281,190,2782,0.10587844799999857
28,iterative,dual,warm,10,20,0.5,0.2,fixed,300,300,125,190,2907,0.09390421899999524
28,iterative,dual,warm,11,20,0.5,0.2,fixed,300,300,58,190,2965,0.11192781100001525
28,iterative,dual,warm,12,20,0.5,0.2,fixed,300,300,41,190,3006,0.13800680899998952
28,iterative,dual,warm,13,20,0.5,0.2,fixed,300,300,9,190,3015,0.10837997900000573
28,iterative,dual,warm,14,20,0.5,0.2,fixed,300,300,16,190,3031,0.10732736700001055
28,iterative,dual,warm,15,20,0.5,0.2,fixed,300,300,3,190,3034,0.13090736700002026
28,iterative,dual,warm,16,20,0.5,0.2,fixed,300,300,3,190,3037,0.11156534799999918
28,iterative,dual,cold,0,20,0.5,0.2,fixed,300,100,100,190,101,0.0019755970000119305
28,iterative,dual,cold,1,20,0.5,0.2,fixed,300,300,300,190,401,0.006553862000004074
28,iterative,dual,cold,2,20,0.5,0.2,fixed,300,300,300,190,701,0.045406318999994255
28,iterative,dual,cold,3,20,0.5,0.2,fixed,300,300,300,190,1001,0.011304711000008183
