solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,auto,warm,4978,60,0.5,0.1,fixed,10,10,10,1770,49881,41.49581434900756
0,iterative,auto,warm,4979,60,0.5,0.1,fixed,10,10,10,1770,49891,40.645367793011246
0,iterative,auto,warm,4980,60,0.5,0.1,fixed,10,10,10,1770,49901,40.710754967993125
0,iterative,auto,warm,4981,60,0.5,0.1,fixed,10,10,10,1770,49911,44.39468666899484
0,iterative,auto,warm,4982,60,0.5,0.1,fixed,10,10,10,1770,49921,38.807070695009315
0,iterative,auto,warm,4983,60,0.5,0.1,fixed,10,10,10,1770,49931,42.55354509499739
0,iterative,auto,warm,4984,60,0.5,0.1,fixed,10,10,10,1770,49941,41.072227964003105
0,iterative,auto,warm,4985,60,0.5,0.1,fixed,10,10,10,1770,49951,38.92040136602009
0,iterative,auto,warm,4986,60,0.5,0.1,fixed,10,10,10,1770,49961,42.51415494599496
0,iterative,auto,warm,4987,60,0.5,0.1,fixed,10,10,10,1770,49971,42.68972103399574
0,iterative,auto,warm,4988,60,0.5,0.1,fixed,10,10,10,1770,49981,43.27120742900297
0,iterative,auto,warm,4989,60,0.5,0.1,fixed,10,10,10,1770,49991,42.58033803399303
0,iterative,auto,warm,4990,60,0.5,0.1,fixed,10,10,10,1770,50001,40.99553837100393
0,iterative,auto,warm,4991,60,0.5,0.1,fixed,10,10,10,1770,50011,39.848318333009956
0,iterative,auto,warm,4992,60,0.5,0.1,fixed,10,10,10,1770,50021,41.12764833800611
0,iterative,auto,warm,4993,60,0.5,0.1,fixed,10,10,10,1770,50031,40.48161722699297
0,iterative,auto,warm,4994,60,0.5,0.1,fixed,10,10,10,1770,50041,39.93966694001574
0,iterative,auto,warm,4995,60,0.5,0.1,fixed,10,10,10,1770,50051,41.87190743201063
0,iterative,auto,warm,4996,60,0.5,0.1,fixed,10,10,10,1770,50061,41.40201144697494
0,iterative,auto,warm,4997,60,0.5,0.1,fixed,10,10,10,1770,50071,40.413345758017385
0,iterative,auto,warm,4998,60,0.5,0.1,fixed,10,10,10,1770,50081,41.178359315003036
0,iterative,auto,warm,4999,60,0.5,0.1,fixed,10,10,10,1770,50091,41.60491447200184
0,iterative,auto,warm,5000,60,0.5,0.1,fixed,10,10,10,1770,50101,42.5040240540111
0,iterative,auto,warm,5001,60,0.5,0.1,fixed,10,10,10,1770,50111,40.88088908500504
0,iterative,auto,warm,5002,60,0.5,0.1,fixed,10,10,10,1770,50121,40.82212985801743
0,iterative,auto,warm,5003,60,0.5,0.1,fixed,10,10,10,1770,50131,40.45909178399597
0,iterative,auto,warm,5004,60,0.5,0.1,fixed,10,10,10,1770,50141,41.353704523004126
0,iterative,auto,warm,5005,60,0.5,0.1,fixed,10,10,10,1770,50151,41.70600313800969
0,iterative,auto,warm,5006,60,0.5,0.1,fixed,10,10,10,1770,50161,40.29269234399544
0,iterative,auto,warm,5007,60,0.5,0.1,fixed,10,10,10,1770,50171,41.72729102501762
0,iterative,auto,warm,5008,60,0.5,0.1,fixed,10,10,10,1770,50181,42.120219487987924
0,iterative,auto,warm,5009,60,0.5,0.1,fixed,10,10,10,1770,50191,41.99974213200039
0,iterative,auto,warm,5010,60,0.5,0.1,fixed,10,10,10,1770,50201,43.76395049301209
0,iterative,auto,warm,5011,60,0.5,0.1,fixed,10,10,10,1770,50211,40.63066783401882
0,iterative,auto,warm,5012,60,0.5,0.1,fixed,10,10,10,1770,50221,40.941404467012035
0,iterative,auto,warm,5013,60,0.5,0.1,fixed,10,10,10,1770,50231,42.23605829599546
0,iterative,auto,warm,5014,60,0.5,0.1,fixed,10,10,10,1770,50241,41.712896776007256
0,iterative,auto,warm,5015,60,0.5,0.1,fixed,10,10,10,1770,50251,42.3754885889939
0,iterative,auto,warm,5016,60,0.5,0.1,fixed,10,10,10,1770,50261,41.55765548101044
0,iterative,auto,warm,5017,60,0.5,0.1,fixed,10,10,10,1770,50271,40.38097743000253
0,iterative,auto,warm,5018,60,0.5,0.1,fixed,10,10,10,1770,50281,42.843644788023084
0,iterative,auto,warm,5019,60,0.5,0.1,fixed,10,10,10,1770,50291,42.67065258600633
0,iterative,auto,warm,5020,60,0.5,0.1,fixed,10,10,10,1770,50301,43.55619335200754
0,iterative,auto,warm,5021,60,0.5,0.1,fixed,10,10,10,1770,50311,43.70726560300682
0,iterative,auto,warm,5022,60,0.5,0.1,fixed,10,10,10,1770,50321,43.37394076300552
0,iterative,auto,warm,5023,60,0.5,0.1,fixed,10,10,10,1770,50331,43.24123062597937
0,iterative,auto,warm,5024,60,0.5,0.1,fixed,10,10,10,1770,50341,42.819315479981015
0,iterative,auto,warm,5025,60,0.5,0.1,fixed,10,10,10,1770,50351,42.24948109200341
0,iterative,auto,warm,5026,60,0.5,0.1,fixed,10,10,10,1770,50361,42.605078381981
0,iterative,auto,warm,5027,60,0.5,0.1,fixed,10,10,10,1770,50371,42.24276584197651
0,iterative,auto,warm,5028,60,0.5,0.1,fixed,10,10,10,1770,50381,42.629121687990846
0,iterative,auto,warm,5029,60,0.5,0.1,fixed,10,10,10,1770,50391,40.972305442992365
0,iterative,auto,warm,5030,60,0.5,0.1,fixed,10,10,10,1770,50401,42.9514509710134
0,iterative,auto,warm,5031,60,0.5,0.1,fixed,10,10,10,1770,50411,45.82698879900272
0,iterative,auto,warm,5032,60,0.5,0.1,fixed,10,10,10,1770,50421,41.71816904499428
0,iterative,auto,warm,5033,60,0.5,0.1,fixed,10,10,10,1770,50431,40.60688498499803
0,iterative,auto,warm,5034,60,0.5,0.1,fixed,10,10,10,1770,50441,40.87641131298733
0,iterative,auto,warm,5035,60,0.5,0.1,fixed,10,10,10,1770,50451,44.74145207600668
0,iterative,auto,warm,5036,60,0.5,0.1,fixed,10,10,10,1770,50461,40.67624358300236
0,iterative,auto,warm,5037,60,0.5,0.1,fixed,10,10,10,1770,50471,42.69251481399988
0,iterative,auto,warm,5038,60,0.5,0.1,fixed,10,10,10,1770,50481,42.65102513699094
0,iterative,auto,warm,5039,60,0.5,0.1,fixed,10,10,10,1770,50491,40.801614750991575
0,iterative,auto,warm,5040,60,0.5,0.1,fixed,10,10,10,1770,50501,41.346637951006414
0,iterative,auto,warm,5041,60,0.5,0.1,fixed,10,10,10,1770,50511,41.09392089798348
0,iterative,auto,warm,5042,60,0.5,0.1,fixed,10,10,10,1770,50521,42.484465173998615
0,iterative,auto,warm,5043,60,0.5,0.1,fixed,10,10,10,1770,50531,41.82620195602067
0,iterative,auto,warm,5044,60,0.5,0.1,fixed,10,10,10,1770,50541,42.38180396100506
0,iterative,auto,warm,5045,60,0.5,0.1,fixed,10,10,10,1770,50551,41.73061220397358
0,iterative,auto,warm,5046,60,0.5,0.1,fixed,10,10,10,1770,50561,45.49326105500222
0,iterative,auto,warm,5047,60,0.5,0.1,fixed,10,10,10,1770,50571,42.60820071998751
0,iterative,auto,warm,5048,60,0.5,0.1,fixed,10,10,10,1770,50581,42.03827561897924
0,iterative,auto,warm,5049,60,0.5,0.1,fixed,10,10,10,1770,50591,42.05161725200014
0,iterative,auto,warm,5050,60,0.5,0.1,fixed,10,10,10,1770,50601,42.35398893701495
0,iterative,auto,warm,5051,60,0.5,0.1,fixed,10,10,10,1770,50611,42.64201906902599
0,iterative,auto,warm,5052,60,0.5,0.1,fixed,10,10,10,1770,50621,42.830497001996264
0,iterative,auto,warm,5053,60,0.5,0.1,fixed,10,10,10,1770,50631,41.9492282650026
0,iterative,auto,warm,5054,60,0.5,0.1,fixed,10,10,10,1770,50641,44.54112235602224
0,iterative,auto,warm,5055,60,0.5,0.1,fixed,10,10,10,1770,50651,43.45430825999938
0,iterative,auto,warm,5056,60,0.5,0.1,fixed,10,10,10,1770,50661,43.72244298199075
0,iterative,auto,warm,5057,60,0.5,0.1,fixed,10,10,10,1770,50671,42.549825765017886
0,iterative,auto,warm,5058,60,0.5,0.1,fixed,10,10,10,1770,50681,42.251398170978064
0,iterative,auto,warm,5059,60,0.5,0.1,fixed,10,10,10,1770,50691,40.89495866000652
0,iterative,auto,warm,5060,60,0.5,0.1,fixed,10,10,10,1770,50701,41.84211826600949
0,iterative,auto,warm,5061,60,0.5,0.1,fixed,10,10,10,1770,50711,42.35417486599181
0,iterative,auto,warm,5062,60,0.5,0.1,fixed,10,10,10,1770,50721,42.57898571298574
0,iterative,auto,warm,5063,60,0.5,0.1,fixed,10,10,10,1770,50731,41.45344296898111
0,iterative,auto,warm,5064,60,0.5,0.1,fixed,10,10,10,1770,50741,40.80037140400964
0,iterative,auto,warm,5065,60,0.5,0.1,fixed,10,10,10,1770,50751,43.56668506198912
0,iterative,auto,warm,5066,60,0.5,0.1,fixed,10,10,10,1770,50761,40.85034236300271
0,iterative,auto,warm,5067,60,0.5,0.1,fixed,10,10,10,1770,50771,43.79265684800339
0,iterative,auto,warm,5068,60,0.5,0.1,fixed,10,10,10,1770,50781,41.81497911000042
0,iterative,auto,warm,5069,60,0.5,0.1,fixed,10,10,10,1770,50791,43.335788962984225
0,iterative,auto,warm,5070,60,0.5,0.1,fixed,10,10,10,1770,50801,43.970106799999485
0,iterative,auto,warm,5071,60,0.5,0.1,fixed,10,10,10,1770,50811,41.484595353977056
0,iterative,auto,warm,5072,60,0.5,0.1,fixed,10,10,10,1770,50821,40.01760015898617
0,iterative,auto,warm,5073,60,0.5,0.1,fixed,10,10,10,1770,50831,45.13699743599864
0,iterative,auto,warm,5074,60,0.5,0.1,fixed,10,10,10,1770,50841,42.93039259800571
0,iterative,auto,warm,5075,60,0.5,0.1,fixed,10,10,10,1770,50851,42.15144612197764
0,iterative,auto,warm,5076,60,0.5,0.1,fixed,10,10,10,1770,50861,44.647978213994065
0,iterative,auto,warm,5077,60,0.5,0.1,fixed,10,10,10,1770,50871,42.76996930397581
0,iterative,auto,warm,5078,60,0.5,0.1,fixed,10,10,10,1770,50881,43.110032936994685
0,iterative,auto,warm,5079,60,0.5,0.1,fixed,10,10,10,1770,50891,39.42788922600448
0,iterative,auto,warm,5080,60,0.5,0.1,fixed,10,10,10,1770,50901,41.92417192301946
0,iterative,auto,warm,5081,60,0.5,0.1,fixed,10,10,10,1770,50911,43.051785757998005
0,iterative,auto,warm,5082,60,0.5,0.1,fixed,10,10,10,1770,50921,43.42105730000185
0,iterative,auto,warm,5083,60,0.5,0.1,fixed,10,10,10,1770,50931,42.92944975499995
0,iterative,auto,warm,5084,60,0.5,0.1,fixed,10,10,10,1770,50941,46.2154586710094
0,iterative,auto,warm,5085,60,0.5,0.1,fixed,10,10,10,1770,50951,43.38718539400725
0,iterative,auto,warm,5086,60,0.5,0.1,fixed,10,10,10,1770,50961,42.98888214500039
0,iterative,auto,warm,5087,60,0.5,0.1,fixed,10,10,10,1770,50971,43.578727077983785
0,iterative,auto,warm,5088,60,0.5,0.1,fixed,10,10,10,1770,50981,42.82631115798722
0,iterative,auto,warm,5089,60,0.5,0.1,fixed,10,10,10,1770,50991,42.91898857700289
0,iterative,auto,warm,5090,60,0.5,0.1,fixed,10,10,10,1770,51001,45.36764707000111
0,iterative,auto,warm,5091,60,0.5,0.1,fixed,10,10,10,1770,51011,43.51898648100905
0,iterative,auto,warm,5092,60,0.5,0.1,fixed,10,10,10,1770,51021,42.45828933699522
0,iterative,auto,warm,5093,60,0.5,0.1,fixed,10,10,10,1770,51031,42.142005729983794
0,iterative,auto,warm,5094,60,0.5,0.1,fixed,10,10,10,1770,51041,40.53606653099996
0,iterative,auto,warm,5095,60,0.5,0.1,fixed,10,10,10,1770,51051,42.699161708995234
0,iterative,auto,warm,5096,60,0.5,0.1,fixed,10,10,10,1770,51061,44.8376163560024
0,iterative,auto,warm,5097,60,0.5,0.1,fixed,10,10,10,1770,51071,43.10501756798476
0,iterative,auto,warm,5098,60,0.5,0.1,fixed,10,10,10,1770,51081,43.73241203700309
0,iterative,auto,warm,5099,60,0.5,0.1,fixed,10,10,10,1770,51091,42.386364534992026
0,iterative,auto,warm,5100,60,0.5,0.1,fixed,10,10,10,1770,51101,44.549689718027366
0,iterative,auto,warm,5101,60,0.5,0.1,fixed,10,10,10,1770,51111,44.83462602298823
0,iterative,auto,warm,5102,60,0.5,0.1,fixed,10,10,10,1770,51121,45.92649826101842
0,iterative,auto,warm,5103,60,0.5,0.1,fixed,10,10,10,1770,51131,41.38822473201435
0,iterative,auto,warm,5104,60,0.5,0.1,fixed,10,10,10,1770,51141,42.0831752899976
0,iterative,auto,warm,5105,60,0.5,0.1,fixed,10,10,10,1770,51151,42.57400132599287
0,iterative,auto,warm,5106,60,0.5,0.1,fixed,10,10,10,1770,51161,40.31786423298763
0,iterative,auto,warm,5107,60,0.5,0.1,fixed,10,10,10,1770,51171,41.58335441199597
0,iterative,auto,warm,5108,60,0.5,0.1,fixed,10,10,10,1770,51181,43.48680836101994
0,iterative,auto,warm,5109,60,0.5,0.1,fixed,10,10,10,1770,51191,41.45924001300591
0,iterative,auto,warm,5110,60,0.5,0.1,fixed,10,10,10,1770,51201,40.71086935000494
0,iterative,auto,warm,5111,60,0.5,0.1,fixed,10,10,10,1770,51211,43.056289383996045
0,iterative,auto,warm,5112,60,0.5,0.1,fixed,10,10,10,1770,51221,43.11170640299679
0,iterative,auto,warm,5113,60,0.5,0.1,fixed,10,10,10,1770,51231,41.69023179798387
0,iterative,auto,warm,5114,60,0.5,0.1,fixed,10,10,10,1770,51241,42.200873369991314
0,iterative,auto,warm,5115,60,0.5,0.1,fixed,10,10,10,1770,51251,42.82603077299427
0,iterative,auto,warm,5116,60,0.5,0.1,fixed,10,10,10,1770,51261,40.39771382501931
0,iterative,auto,warm,5117,60,0.5,0.1,fixed,10,10,10,1770,51271,42.351794552989304
0,iterative,auto,warm,5118,60,0.5,0.1,fixed,10,10,10,1770,51281,39.16643761497107
0,iterative,auto,warm,5119,60,0.5,0.1,fixed,10,10,10,1770,51291,41.097150852001505
0,iterative,auto,warm,5120,60,0.5,0.1,fixed,10,10,10,1770,51301,42.74784219299909
0,iterative,auto,warm,5121,60,0.5,0.1,fixed,10,10,10,1770,51311,43.225888913002564
0,iterative,auto,warm,5122,60,0.5,0.1,fixed,10,10,10,1770,51321,40.20300960500026
0,iterative,auto,warm,5123,60,0.5,0.1,fixed,10,10,10,1770,51331,41.12046267601545
0,iterative,auto,warm,5124,60,0.5,0.1,fixed,10,10,10,1770,51341,40.76312529799179
0,iterative,auto,warm,5125,60,0.5,0.1,fixed,10,10,10,1770,51351,40.19623106598738
0,iterative,auto,warm,5126,60,0.5,0.1,fixed,10,10,10,1770,51361,38.74148138897726
0,iterative,auto,warm,5127,60,0.5,0.1,fixed,10,10,10,1770,51371,42.80836306800484
0,iterative,auto,warm,5128,60,0.5,0.1,fixed,10,10,10,1770,51381,41.007088898011716
0,iterative,auto,warm,5129,60,0.5,0.1,fixed,10,10,10,1770,51391,44.353671760996804
0,iterative,auto,warm,5130,60,0.5,0.1,fixed,10,10,10,1770,51401,41.65697563899448
0,iterative,auto,warm,5131,60,0.5,0.1,fixed,10,10,10,1770,51411,42.26095076199272
0,iterative,auto,warm,5132,60,0.5,0.1,fixed,10,10,10,1770,51421,41.71595890598837
0,iterative,auto,warm,5133,60,0.5,0.1,fixed,10,10,10,1770,51431,41.76104908698471
0,iterative,auto,warm,5134,60,0.5,0.1,fixed,10,10,10,1770,51441,42.273147461994085
0,iterative,auto,warm,5135,60,0.5,0.1,fixed,10,10,10,1770,51451,41.62283554498572
0,iterative,auto,warm,5136,60,0.5,0.1,fixed,10,10,10,1770,51461,40.9099902260059
0,iterative,auto,warm,5137,60,0.5,0.1,fixed,10,10,10,1770,51471,41.732424927002285
0,iterative,auto,warm,5138,60,0.5,0.1,fixed,10,10,10,1770,51481,45.73261325599742
0,iterative,auto,warm,5139,60,0.5,0.1,fixed,10,10,10,1770,51491,43.279244662000565
0,iterative,auto,warm,5140,60,0.5,0.1,fixed,10,10,10,1770,51501,40.843628112983424
0,iterative,auto,warm,5141,60,0.5,0.1,fixed,10,10,10,1770,51511,43.90729248698335
0,iterative,auto,warm,5142,60,0.5,0.1,fixed,10,10,10,1770,51521,41.35491620399989
0,iterative,auto,warm,5143,60,0.5,0.1,fixed,10,10,10,1770,51531,41.44361227398622
0,iterative,auto,warm,5144,60,0.5,0.1,fixed,10,10,10,1770,51541,41.38356952101458
0,iterative,auto,warm,5145,60,0.5,0.1,fixed,10,10,10,1770,51551,43.87451767901075
0,iterative,auto,warm,5146,60,0.5,0.1,fixed,10,10,10,1770,51561,43.35233940300532
0,iterative,auto,warm,5147,60,0.5,0.1,fixed,10,10,10,1770,51571,42.90623599497485
0,iterative,auto,warm,5148,60,0.5,0.1,fixed,10,10,10,1770,51581,42.6615029850218
0,iterative,auto,warm,5149,60,0.5,0.1,fixed,10,10,10,1770,51591,41.40084138800739
0,iterative,auto,warm,5150,60,0.5,0.1,fixed,10,10,10,1770,51601,38.77976535100606
0,iterative,auto,warm,5151,60,0.5,0.1,fixed,10,10,10,1770,51611,42.71951658901526
0,iterative,auto,warm,5152,60,0.5,0.1,fixed,10,10,10,1770,51621,40.855015408975305
0,iterative,auto,warm,5153,60,0.5,0.1,fixed,10,10,10,1770,51631,42.52585418600938
0,iterative,auto,warm,5154,60,0.5,0.1,fixed,10,10,10,1770,51641,43.97371027499321
0,iterative,auto,warm,5155,60,0.5,0.1,fixed,10,10,10,1770,51651,43.57763146900106
0,iterative,auto,warm,5156,60,0.5,0.1,fixed,10,10,10,1770,51661,42.42920616499032
0,iterative,auto,warm,5157,60,0.5,0.1,fixed,10,10,10,1770,51671,40.87240326098981
0,iterative,auto,warm,5158,60,0.5,0.1,fixed,10,10,10,1770,51681,41.582745616004104
0,iterative,auto,warm,5159,60,0.5,0.1,fixed,10,10,10,1770,51691,44.04843419798999
0,iterative,auto,warm,5160,60,0.5,0.1,fixed,10,10,10,1770,51701,41.74014493499999
0,iterative,auto,warm,5161,60,0.5,0.1,fixed,10,10,10,1770,51711,44.28134649101412
0,iterative,auto,warm,5162,60,0.5,0.1,fixed,10,10,10,1770,51721,38.44085229697521
0,iterative,auto,warm,5163,60,0.5,0.1,fixed,10,10,10,1770,51731,43.39275706600165
0,iterative,auto,warm,5164,60,0.5,0.1,fixed,10,10,10,1770,51741,42.10242992002168
0,iterative,auto,warm,5165,60,0.5,0.1,fixed,10,10,10,1770,51751,41.55868911798461
0,iterative,auto,warm,5166,60,0.5,0.1,fixed,10,10,10,1770,51761,41.82110802500392
0,iterative,auto,warm,5167,60,0.5,0.1,fixed,10,10,10,1770,51771,44.93591630499577
0,iterative,auto,warm,5168,60,0.5,0.1,fixed,10,10,10,1770,51781,41.13984818200697
0,iterative,auto,warm,5169,60,0.5,0.1,fixed,10,10,10,1770,51791,43.4063219850068
0,iterative,auto,warm,5170,60,0.5,0.1,fixed,10,10,10,1770,51801,45.70227926899679
0,iterative,auto,warm,5171,60,0.5,0.1,fixed,10,10,10,1770,51811,45.45108023600187
0,iterative,auto,warm,5172,60,0.5,0.1,fixed,10,10,10,1770,51821,42.83267897600308
0,iterative,auto,warm,5173,60,0.5,0.1,fixed,10,10,10,1770,51831,40.661112156987656
0,iterative,auto,warm,5174,60,0.5,0.1,fixed,10,10,10,1770,51841,43.62717796000652
0,iterative,auto,warm,5175,60,0.5,0.1,fixed,10,10,10,1770,51851,42.11512146398309
0,iterative,auto,warm,5176,60,0.5,0.1,fixed,10,10,10,1770,51861,41.36335880498518
0,iterative,auto,warm,5177,60,0.5,0.1,fixed,10,10,10,1770,51871,40.95484978801687
0,iterative,auto,warm,5178,60,0.5,0.1,fixed,10,10,10,1770,51881,42.86490629799664
0,iterative,auto,warm,5179,60,0.5,0.1,fixed,10,10,10,1770,51891,41.85069235099945
0,iterative,auto,warm,5180,60,0.5,0.1,fixed,10,10,10,1770,51901,42.30631325399736
0,iterative,auto,warm,5181,60,0.5,0.1,fixed,10,10,10,1770,51911,41.341964012011886
0,iterative,auto,warm,5182,60,0.5,0.1,fixed,10,10,10,1770,51921,40.800128122005844
0,iterative,auto,warm,5183,60,0.5,0.1,fixed,10,10,10,1770,51931,43.102737991983304
0,iterative,auto,warm,5184,60,0.5,0.1,fixed,10,10,10,1770,51941,41.64168568298919
0,iterative,auto,warm,5185,60,0.5,0.1,fixed,10,10,10,1770,51951,44.6325787010137
0,iterative,auto,warm,5186,60,0.5,0.1,fixed,10,10,10,1770,51961,43.97636556098587
0,iterative,auto,warm,5187,60,0.5,0.1,fixed,10,10,10,1770,51971,42.59271356399404
0,iterative,auto,warm,5188,60,0.5,0.1,fixed,10,10,10,1770,51981,43.07610365599976
0,iterative,auto,warm,5189,60,0.5,0.1,fixed,10,10,10,1770,51991,43.56567863901728
0,iterative,auto,warm,5190,60,0.5,0.1,fixed,10,10,10,1770,52001,42.70402025000658
0,iterative,auto,warm,5191,60,0.5,0.1,fixed,10,10,10,1770,52011,44.44896529900143
0,iterative,auto,warm,5192,60,0.5,0.1,fixed,10,10,10,1770,52021,47.227495640021516
0,iterative,auto,warm,5193,60,0.5,0.1,fixed,10,10,10,1770,52031,42.24428653001087
0,iterative,auto,warm,5194,60,0.5,0.1,fixed,10,10,10,1770,52041,42.603275297005894
0,iterative,auto,warm,5195,60,0.5,0.1,fixed,10,10,10,1770,52051,42.64879189201747
0,iterative,auto,warm,5196,60,0.5,0.1,fixed,10,10,10,1770,52061,42.7664442419773
0,iterative,auto,warm,5197,60,0.5,0.1,fixed,10,10,10,1770,52071,42.566647550993366
0,iterative,auto,warm,5198,60,0.5,0.1,fixed,10,10,10,1770,52081,43.22383541899035
0,iterative,auto,warm,5199,60,0.5,0.1,fixed,10,10,10,1770,52091,44.36056728599942
0,iterative,auto,warm,5200,60,0.5,0.1,fixed,10,10,10,1770,52101,40.88765628600959
0,iterative,auto,warm,5201,60,0.5,0.1,fixed,10,10,10,1770,52111,42.81133664899971
0,iterative,auto,warm,5202,60,0.5,0.1,fixed,10,10,10,1770,52121,41.31846629502252
0,iterative,auto,warm,5203,60,0.5,0.1,fixed,10,10,10,1770,52131,41.26100118100294
0,iterative,auto,warm,5204,60,0.5,0.1,fixed,10,10,10,1770,52141,40.11887493499671
0,iterative,auto,warm,5205,60,0.5,0.1,fixed,10,10,10,1770,52151,41.07148400400183
0,iterative,auto,warm,5206,60,0.5,0.1,fixed,10,10,10,1770,52161,42.06675082500442
0,iterative,auto,warm,5207,60,0.5,0.1,fixed,10,10,10,1770,52171,41.23772881599143
0,iterative,auto,warm,5208,60,0.5,0.1,fixed,10,10,10,1770,52181,41.27895143200294
0,iterative,auto,warm,5209,60,0.5,0.1,fixed,10,10,10,1770,52191,38.93235093500698
0,iterative,auto,warm,5210,60,0.5,0.1,fixed,10,10,10,1770,52201,41.122183806990506
0,iterative,auto,warm,5211,60,0.5,0.1,fixed,10,10,10,1770,52211,39.824683563027065
0,iterative,auto,warm,5212,60,0.5,0.1,fixed,10,10,10,1770,52221,42.77826856999309
0,iterative,auto,warm,5213,60,0.5,0.1,fixed,10,10,10,1770,52231,41.69902183700469
0,iterative,auto,warm,5214,60,0.5,0.1,fixed,10,10,10,1770,52241,42.0064255510224
0,iterative,auto,warm,5215,60,0.5,0.1,fixed,10,10,10,1770,52251,39.72932602401124
0,iterative,auto,warm,5216,60,0.5,0.1,fixed,10,10,10,1770,52261,40.575682057009544
0,iterative,auto,warm,5217,60,0.5,0.1,fixed,10,10,10,1770,52271,41.9419103100081
0,iterative,auto,warm,5218,60,0.5,0.1,fixed,10,10,10,1770,52281,41.48533762100851
0,iterative,auto,warm,5219,60,0.5,0.1,fixed,10,10,10,1770,52291,41.35417536899331
0,iterative,auto,warm,5220,60,0.5,0.1,fixed,10,10,10,1770,52301,38.7011539840023
0,iterative,auto,warm,5221,60,0.5,0.1,fixed,10,10,10,1770,52311,42.4981599879975
0,iterative,auto,warm,5222,60,0.5,0.1,fixed,10,10,10,1770,52321,42.53011781000532
0,iterative,auto,warm,5223,60,0.5,0.1,fixed,10,10,10,1770,52331,40.524118542001816
0,iterative,auto,warm,5224,60,0.5,0.1,fixed,10,10,10,1770,52341,43.50755799500621
0,iterative,auto,warm,5225,60,0.5,0.1,fixed,10,10,10,1770,52351,40.00322983402293
0,iterative,auto,warm,5226,60,0.5,0.1,fixed,10,10,10,1770,52361,42.67248526701587
0,iterative,auto,warm,5227,60,0.5,0.1,fixed,10,10,10,1770,52371,41.75749256601557
0,iterative,auto,warm,5228,60,0.5,0.1,fixed,10,10,10,1770,52381,42.81535085500218
0,iterative,auto,warm,5229,60,0.5,0.1,fixed,10,10,10,1770,52391,40.521656992001226
0,iterative,auto,warm,5230,60,0.5,0.1,fixed,10,10,10,1770,52401,40.157487281016074
0,iterative,auto,warm,5231,60,0.5,0.1,fixed,10,10,10,1770,52411,40.75921017100336
0,iterative,auto,warm,5232,60,0.5,0.1,fixed,10,10,10,1770,52421,42.710122952994425
0,iterative,auto,warm,5233,60,0.5,0.1,fixed,10,10,10,1770,52431,41.192809215019224
0,iterative,auto,warm,5234,60,0.5,0.1,fixed,10,10,10,1770,52441,39.611494078999385
0,iterative,auto,warm,5235,60,0.5,0.1,fixed,10,10,10,1770,52451,42.910380054003326
0,iterative,auto,warm,5236,60,0.5,0.1,fixed,10,10,10,1770,52461,41.876256718998775
0,iterative,auto,warm,5237,60,0.5,0.1,fixed,10,10,10,1770,52471,41.869371537992265
0,iterative,auto,warm,5238,60,0.5,0.1,fixed,10,10,10,1770,52481,41.665374937001616
0,iterative,auto,warm,5239,60,0.5,0.1,fixed,10,10,10,1770,52491,41.92184003200964
0,iterative,auto,warm,5240,60,0.5,0.1,fixed,10,10,10,1770,52501,41.58016431500437
0,iterative,auto,warm,5241,60,0.5,0.1,fixed,10,10,10,1770,52511,42.00658581501921
0,iterative,auto,warm,5242,60,0.5,0.1,fixed,10,10,10,1770,52521,41.80308346397942
0,iterative,auto,warm,5243,60,0.5,0.1,fixed,10,10,10,1770,52531,39.93740601601894
0,iterative,auto,warm,5244,60,0.5,0.1,fixed,10,10,10,1770,52541,42.30531406297814
0,iterative,auto,warm,5245,60,0.5,0.1,fixed,10,10,10,1770,52551,41.5173551409971
0,iterative,auto,warm,5246,60,0.5,0.1,fixed,10,10,10,1770,52561,42.8235545430216
0,iterative,auto,warm,5247,60,0.5,0.1,fixed,10,10,10,1770,52571,41.05261485200026
0,iterative,auto,warm,5248,60,0.5,0.1,fixed,10,10,10,1770,52581,42.18465291699977
0,iterative,auto,warm,5249,60,0.5,0.1,fixed,10,10,10,1770,52591,41.66684751099092
0,iterative,auto,warm,5250,60,0.5,0.1,fixed,10,10,10,1770,52601,42.590840541990474
0,iterative,auto,warm,5251,60,0.5,0.1,fixed,10,10,10,1770,52611,38.938493115012534
0,iterative,auto,warm,5252,60,0.5,0.1,fixed,10,10,10,1770,52621,42.114108888985356
0,iterative,auto,warm,5253,60,0.5,0.1,fixed,10,10,10,1770,52631,42.63039959399612
0,iterative,auto,warm,5254,60,0.5,0.1,fixed,10,10,10,1770,52641,41.67720155400457
0,iterative,auto,warm,5255,60,0.5,0.1,fixed,10,10,10,1770,52651,40.07159034599317
0,iterative,auto,warm,5256,60,0.5,0.1,fixed,10,10,10,1770,52661,41.38379093000549
0,iterative,auto,warm,5257,60,0.5,0.1,fixed,10,10,10,1770,52671,42.50330110799405
0,iterative,auto,warm,5258,60,0.5,0.1,fixed,10,10,10,1770,52681,42.80671924399212
0,iterative,auto,warm,5259,60,0.5,0.1,fixed,10,10,10,1770,52691,40.032758446002845
0,iterative,auto,warm,5260,60,0.5,0.1,fixed,10,10,10,1770,52701,43.07112361100735
0,iterative,auto,warm,5261,60,0.5,0.1,fixed,10,10,10,1770,52711,40.994132062012795
